Application Date,Account ID,Funded Date,Run Date,Days on Books,BK Type,Dealer Name,Dealer Type,Dealer State,Dealer Creation Date,Applicant State,Yhat 15 in 60,Yhat 30 in 180,Yhat 30 in 360,AD,PD,LGD,ECNL,15 in 60,30 in 180,30 in 360,Tier,FICO
2024-06-14 22:01:08-06:00,7923130,2024-06-14 16:00:58.123,2025-02-04 13:34:09.205389,234,7.0,KEN GANLEY LINCOLN MIDDLEBURG HEIGHTS,franchise,Ohio,2022-05-24 16:16:26,Ohio,0.09045199398334497,0.16447656892482504,0.3033701586448143,0.26005055749554895,0.0821985909483439,0.6298098829538636,0.12217598446819161,0.0,0.0,0.0,A,539.5
2024-06-14 23:29:27-06:00,7930730,2024-06-14 17:29:22.113,2025-02-04 13:34:09.205389,234,7.0,LIBERTY AUTO PLAZA,franchise,Illinois,2010-09-14 09:21:31,Illinois,0.07108455106560323,0.1393079359701884,0.3307826951658371,0.11569263219272678,0.06302794065097449,0.6321815325986185,0.09403443627675205,0.0,0.0,0.0,A,641.0
2024-06-17 14:41:00-06:00,7931875,2024-06-17 08:40:53.003,2025-02-04 13:34:09.205389,232,nan,WORLD KIA JOLIET,franchise,Illinois,2015-06-15 14:32:44,Illinois,0.08689167009615789,0.25837586464889406,0.44010224813637916,0.47133940171764666,0.163350704872324,0.6675037462125641,0.25732780957902457,1.0,1.0,1.0,B,466.0
2024-06-17 15:28:45-06:00,7920320,2024-06-17 09:28:36.690,2025-02-04 13:34:09.205389,232,nan,AUTONATION BUICK GMC WEST SAHARA,franchise,Nevada,2024-04-23 14:09:39,Nevada,0.08577281192051919,0.34342980662087497,0.48819150916317366,0.48068570930383536,0.13971179721805155,0.5700162854189788,0.1879456792434863,0.0,0.0,0.0,B,472.5
2024-06-17 17:28:04-06:00,7923960,2024-06-17 11:27:57.910,2025-02-04 13:34:09.205389,232,nan,SPITZER HONDA,franchise,Ohio,2023-02-24 14:20:53,Ohio,0.1293870741442063,0.2508757601463632,0.413324248206172,0.46419633405006694,0.09698603914937595,0.6558417124505141,0.1501136763988656,0.0,1.0,1.0,B,605.0
2024-06-17 18:11:23-06:00,7903195,2024-06-17 12:11:13.707,2025-02-04 13:34:09.205389,232,nan,RIGHTWAY AUTOMOTIVE CREDIT - FLINT,independent,Michigan,2016-10-18 14:49:47,Michigan,0.058572780132383484,0.1978281585364625,0.31111247352775795,0.29595534199021345,0.12201970061671288,0.6577767634806644,0.1894176680559968,0.0,0.0,0.0,B,583.0
2024-06-17 19:01:06-06:00,7905600,2024-06-17 13:01:00.953,2025-02-04 13:34:09.205389,232,7.0,KDK MITSUBISHI,franchise,Ohio,2023-04-28 17:02:01,Florida,0.12922755336029018,0.21212413141737851,0.38606926952036635,0.15079060481227327,0.08849562569341413,0.6571996838336224,0.13725594145423403,0.0,0.0,0.0,B,528.0
2024-06-17 19:45:16-06:00,7905325,2024-06-17 13:45:09.603,2025-02-04 13:34:09.205389,231,nan,MAXX AUTOS PLUS,franchise,Washington,2021-11-30 09:16:17,Washington,0.06524977976288313,0.11592320856323846,0.2628694026686221,0.3865535000168186,0.07308019316618873,0.5971962444181408,0.10299799188447245,0.0,0.0,0.0,A,447.0
2024-06-17 20:05:35-06:00,7924950,2024-06-17 14:05:29.200,2025-02-04 13:34:09.205389,231,13.0,MATTHEWS MOTORS INC,independent,North Carolina,2012-11-30 14:09:02,North Carolina,0.06631956733989869,0.12918025347098508,0.35380286864884636,0.12576484801208526,0.03530663481347719,0.5562531914247847,0.04634905077257998,0.0,0.0,0.0,A1,567.0
2024-06-17 20:13:23-06:00,7924010,2024-06-17 14:13:16.123,2025-02-04 13:34:09.205389,231,13.0,ROCK HONDA,franchise,California,2021-12-07 15:49:54,California,0.06813220198353065,0.0957898547156482,0.1436466055630739,0.1213562323109225,0.04707675445427672,0.6620226376752977,0.07355147009054971,0.0,0.0,0.0,A1,644.5
2024-06-17 20:47:22-06:00,7933385,2024-06-17 14:47:13.233,2025-02-04 13:34:09.205389,231,nan,COURTESY ACURA,franchise,Kentucky,2024-04-02 14:19:22,Kentucky,0.15650283501522216,0.28877940724361295,0.402685322626809,0.4633064851326296,0.12272033246352157,0.6445227767314974,0.18666667668029138,0.0,0.0,0.0,B,656.0
2024-06-17 21:44:35-06:00,7905230,2024-06-17 15:44:31.057,2025-02-04 13:34:09.205389,231,nan,HONOLULU FORD,franchise,Hawaii,2024-03-07 12:56:27,Hawaii,0.103501016231863,0.2139586544702396,0.4500484693592686,0.4221751445971346,0.15664534268917446,0.6868483964531937,0.25391618175349234,0.0,0.0,0.0,B,659.0
2024-06-17 22:16:15-06:00,7921880,2024-06-17 16:16:10.513,2025-02-04 13:34:09.205389,231,nan,"KELLER MOTORS, INC.",franchise,California,2018-12-27 16:36:40,California,0.059383371470295536,0.12385622630588973,0.2895917286914345,0.40640151225616716,0.08332877203182307,0.6367634624780867,0.12522329307115268,0.0,0.0,0.0,A,466.0
2024-06-18 18:30:53-06:00,7910975,2024-06-18 12:30:48.740,2025-02-04 13:34:09.205389,231,7.0,HAWK CHRYSLER DODGE JEEP,franchise,Illinois,2018-03-02 16:48:19,Illinois,0.05970964643828376,0.10271739697767956,0.3716349038009577,0.07513817553982512,0.07016101219797567,0.6228196761227895,0.10312647498887309,0.0,1.0,1.0,A,532.0
2024-06-18 21:28:27-06:00,7935975,2024-06-18 15:28:20.340,2025-02-04 13:34:09.205389,230,nan,WORLD HYUNDAI MATTESON,franchise,Illinois,2007-03-21 09:38:44,Illinois,0.06454833408698406,0.12030717131639362,0.33272375363582185,0.4535555407418853,0.12681506177478366,0.7131904789052681,0.2134461753493595,0.0,0.0,0.0,B,599.0
2024-06-19 17:35:29-06:00,7932255,2024-06-19 11:35:21.703,2025-02-04 13:34:09.205389,230,nan,RODEO FORD,franchise,Arizona,2024-02-06 15:32:33,Arizona,0.12016598671307399,0.25064381258867524,0.49941673478567244,0.4656091566947021,0.09951872761609869,0.6557290903779336,0.15400728637524602,0.0,0.0,0.0,B,574.0
2024-06-19 19:16:19-06:00,7914355,2024-06-19 13:16:15.183,2025-02-04 13:34:09.205389,230,7.0,ROYAL OAK FORD,franchise,Michigan,2019-08-02 11:24:11,Michigan,0.13206154419771113,0.2936615516359131,0.5007067119592865,0.2679944046770759,0.1247624120691748,0.7238615777413475,0.21313329080597326,0.0,0.0,0.0,B,553.0
2024-06-19 21:58:53-06:00,7920650,2024-06-19 15:58:45.140,2025-02-04 13:34:09.205389,229,7.0,RODEO FORD,franchise,Arizona,2024-02-06 15:32:33,Arizona,0.08098187650701627,0.21219894284560736,0.38440127446070727,0.10732109760296842,0.07247403636402686,0.6179415160880652,0.10569192954242763,0.0,0.0,0.0,A,560.5
2024-06-19 23:23:13-06:00,7934265,2024-06-19 17:23:07.973,2025-02-04 13:34:09.205389,229,7.0,ROCK HONDA,franchise,California,2021-12-07 15:49:54,California,0.039052121024900334,0.03808376418824292,0.06594010749504736,0.025027354878238144,0.02547816556562223,0.569920214808137,0.03426843095730101,0.0,0.0,0.0,A1,594.0
2024-06-19 23:28:47-06:00,7942240,2024-06-19 17:28:41.423,2025-02-04 13:34:09.205389,229,7.0,AUTO CITY SALES,independent,California,2015-08-25 14:59:12,Nevada,0.12852771154031956,0.24768850951826207,0.42346301478551507,0.15338766101937648,0.22709350931791528,0.62744309081683,0.33627227800246107,1.0,1.0,1.0,D,642.0
2024-06-20 20:35:01-06:00,7933345,2024-06-20 14:34:55.343,2025-02-04 13:34:09.205389,228,7.0,RAY SKILLMAN WESTSIDE MITSUBISHI,franchise,Indiana,2014-01-14 15:45:47,Indiana,0.09518682110833823,0.15325899043305194,0.3883351695126461,0.1669034930578107,0.0699388419341032,0.6974554886888001,0.11511898086356971,0.0,0.0,0.0,A,551.0
2024-06-20 22:37:23-06:00,7944490,2024-06-20 16:37:19.600,2025-02-04 13:34:09.205389,228,nan,NORTHWEST INDIANA AUTO FINANCE,independent,Indiana,2022-04-12 16:22:57,Illinois,0.24659138008718437,0.35581767049033125,0.6144746791887046,0.6970384854874079,0.1830542068589319,0.7247138237771914,0.31308211753852055,1.0,1.0,1.0,C,465.0
2024-06-21 14:17:26-06:00,7914860,2024-06-21 08:17:22.783,2025-02-04 13:34:09.205389,228,nan,D&M LEASING MID CITIES,independent,Texas,2011-12-23 14:52:00,Texas,0.07698105504004352,0.13654240698252934,0.30227772098179123,0.4447975442285754,0.0778846207048856,0.5748085940476124,0.10565424840772417,0.0,0.0,0.0,A,511.0
2024-06-21 16:55:16-06:00,7929390,2024-06-21 10:55:10.810,2025-02-04 13:34:09.205389,228,nan,YOUNG KIA,franchise,Utah,2012-08-08 15:10:35,Utah,0.1314844569954365,0.2483784098375308,0.44014040238330404,0.46938167139484266,0.13880407632605726,0.6583283576900448,0.2156536366758639,0.0,0.0,0.0,B,654.0
2024-06-21 17:22:21-06:00,7944180,2024-06-21 11:22:16.550,2025-02-04 13:34:09.205389,228,7.0,"SPIRIT FORD, INC",franchise,Michigan,2021-03-12 15:57:24,Michigan,0.19301443688800635,0.369987300153945,0.7477023398359656,0.27035472126653187,0.10332797837955383,0.7332860592447823,0.1788147599385885,0.0,0.0,0.0,B,462.0
2024-06-21 17:48:18-06:00,7936630,2024-06-21 11:48:10.010,2025-02-04 13:34:09.205389,228,nan,CITY WIDE AUTO CREDIT,independent,Ohio,2018-01-25 12:44:42,Ohio,0.1350730769888917,0.23973372120597888,0.47285119307818135,0.47930485761290237,0.15520612713085147,0.6775358296342265,0.24817220057940337,0.0,1.0,1.0,B,617.0
2024-06-21 21:03:03-06:00,7935380,2024-06-21 15:02:57.367,2025-02-04 13:34:09.205389,227,nan,KUNES COUNTRY CHEVROLET CADILLAC,franchise,Wisconsin,2011-08-29 08:40:10,Wisconsin,0.06380351357375061,0.19033569945190512,0.37289264633189495,0.3783083980687386,0.09468298920581095,0.6678320236827823,0.14922830420357813,0.0,0.0,0.0,B,586.0
2024-06-24 15:27:05-06:00,7947990,2024-06-24 09:26:59.647,2025-02-04 13:34:09.205389,225,nan,AUTO DIRECT,independent,North Carolina,2016-08-30 13:05:21,North Carolina,0.11811702885511809,0.2344335867017492,0.43967305089968994,0.6105495059137004,0.10531373888593328,0.6263593576907743,0.15567562019327272,0.0,0.0,0.0,B,434.0
2024-06-24 17:47:56-06:00,7949240,2024-06-24 11:47:44.757,2025-02-04 13:34:09.205389,225,7.0,DARRELL WALTRIP BUICK GMC,franchise,Tennessee,2013-12-27 14:36:55,Tennessee,0.04591642720846127,0.10842640287354227,0.24892261231996554,0.07922587572631647,0.06143181810498441,0.6606917886894186,0.09578649477549137,0.0,0.0,0.0,A,570.0
2024-06-24 17:58:57-06:00,7952470,2024-06-24 11:58:53.287,2025-02-04 13:34:09.205389,225,nan,"BOMMARITO FORD, INC.",franchise,Missouri,2019-07-25 14:08:39,Missouri,0.1391861993464803,0.24214585386187748,0.37666056567852263,0.604721355953011,0.13540133033632684,0.6190659423435891,0.19782075109579172,0.0,0.0,0.0,B,464.0
2024-06-24 18:10:36-06:00,7946700,2024-06-24 12:10:28.720,2025-02-04 13:34:09.205389,225,nan,BILL PIERRE FORD,franchise,Washington,2003-07-08 14:32:29,Washington,0.08390133104906769,0.1852691788538163,0.3877167053163565,0.46340811457370046,0.19796798677501898,0.5935041554325058,0.2772877817928514,0.0,1.0,1.0,C,553.0
2024-06-24 18:32:28-06:00,7944410,2024-06-24 12:32:24.690,2025-02-04 13:34:09.205389,225,nan,WORLD AUTO INC.,independent,Florida,2018-07-23 15:12:01,Florida,0.09857973713013332,0.2527354164670655,0.44722122619729554,0.6386875831042218,0.1313067676323467,0.6480124496955734,0.2008086715659048,0.0,1.0,1.0,B,504.0
2024-06-24 18:46:45-06:00,7902425,2024-06-24 12:46:41.197,2025-02-04 13:34:09.205389,225,nan,GREAT LAKES HONDA WEST,franchise,Ohio,2020-02-07 08:29:35,Ohio,0.12400315720524589,0.26839955797770776,0.4820279185322042,0.46742468088606826,0.16995322589260572,0.6345644396540355,0.2545172055920115,0.0,0.0,0.0,B,526.0
2024-06-24 23:03:42-06:00,7937450,2024-06-24 17:03:37.557,2025-02-04 13:34:09.205389,224,7.0,AXIO AUTO OGDEN,independent,Utah,2023-08-18 15:27:32,Utah,0.09979840192660151,0.15335751791347899,0.40174261347801254,0.1732478265996288,0.22908433656170074,0.640605038870064,0.3463360895732095,0.0,0.0,0.0,D,605.0
2024-06-24 23:23:37-06:00,7937960,2024-06-24 17:23:29.577,2025-02-04 13:34:09.205389,224,nan,AUTO RESOURCES INC,independent,California,2022-12-27 10:06:36,California,0.09646539509758811,0.13197207804309868,0.31355076295090484,0.48932522766618775,0.13308319552865638,0.6582282275129898,0.20673391353483744,0.0,0.0,0.0,B,572.0
2024-06-25 14:10:43-06:00,7952930,2024-06-25 08:10:39.153,2025-02-04 13:34:09.205389,224,13.0,GOOSE CREEK MITSUBISHI,franchise,South Carolina,2022-03-04 11:38:51,South Carolina,0.17837270357681212,0.29474265281441697,0.4936712846043596,0.2413441073151111,0.10862275839985443,0.6373642779621168,0.16338814770755294,0.0,0.0,0.0,B,564.0
2024-06-25 15:06:57-06:00,7923855,2024-06-25 09:06:52.617,2025-02-04 13:34:09.205389,224,13.0,"ADAMS AUTO GROUP, INC.- CHARLOTTE",independent,North Carolina,2013-07-18 14:21:38,South Carolina,0.10595962224978524,0.3445727503342758,0.26748002485164984,0.3745788632051092,0.06107349721563128,0.608774980990171,0.0877448403712201,0.0,0.0,0.0,A,523.0
2024-06-25 15:50:49-06:00,7912790,2024-06-25 09:50:42.870,2025-02-04 13:34:09.205389,224,nan,WATSON CHEVROLET,franchise,Arizona,2011-08-02 09:30:08,Arizona,0.08629952766265028,0.19473589081882348,0.36666813210500504,0.4944103453675188,0.09269213021203798,0.6499957652709196,0.14218880138376624,0.0,0.0,0.0,B,503.0
2024-06-25 17:43:26-06:00,7956865,2024-06-25 11:43:19.537,2025-02-04 13:34:09.205389,224,nan,CITY AUTO WHOLESALE,independent,Oregon,2023-03-17 15:05:44,Oregon,0.16923283391061636,0.31230749297967286,0.47193543781018693,0.5681765496479292,0.045472641174795096,0.6371558239654583,0.06837665324724478,0.0,0.0,0.0,A1,471.0
2024-06-25 21:38:11-06:00,7946010,2024-06-25 15:38:05.613,2025-02-04 13:34:09.205389,223,nan,SUTTON FORD LINCOLN MERCURY,franchise,Illinois,2010-09-27 16:44:20,Illinois,0.11060552036649327,0.2106325090444883,0.41088023752998776,0.5709334421115256,0.11307274759765613,0.6723267176432564,0.17941151702347824,0.0,0.0,0.0,B,584.0
2024-06-25 22:21:13-06:00,7957370,2024-06-25 16:21:05.873,2025-02-04 13:34:09.205389,223,nan,SUPERIOR MITSUBISHI,franchise,Maryland,2021-03-04 12:14:13,Maryland,0.1851401904517018,0.30164248802345234,0.6215155453810149,0.5615883297561509,0.17090088447225538,0.6564030297905822,0.2647444657330897,1.0,0.0,0.0,B,503.0
2024-06-26 16:04:58-06:00,7918165,2024-06-26 10:04:52.750,2025-02-04 13:34:09.205389,223,nan,TONY HONDA,franchise,Hawaii,2011-11-14 09:36:45,Hawaii,0.1050603583795273,0.23154964737685774,0.4959422087701511,0.49506467102400564,0.10699646327010626,0.6029760958777401,0.15225849088098986,0.0,0.0,0.0,B,647.0
2024-06-26 22:59:57-06:00,7944740,2024-06-26 16:59:48.863,2025-02-04 13:34:09.205389,222,7.0,BOMMARITO VOLKSWAGEN OF HAZELWOOD,franchise,Missouri,2018-05-09 15:01:28,Missouri,0.23002555645167022,0.3407185860811229,0.5482137127976943,0.5014210724034434,0.18178786742965503,0.6254989970765812,0.26835118386873774,0.0,0.0,0.0,C,565.0
2024-06-26 23:08:47-06:00,7953460,2024-06-26 17:08:43.403,2025-02-04 13:34:09.205389,222,nan,DICK SMITH NISSAN,franchise,South Carolina,2008-06-13 15:53:32,South Carolina,0.10679494677631929,0.22924685781705473,0.4815815620282073,0.4063407033470537,0.1433988921729329,0.646978370238899,0.21895131646297425,0.0,0.0,0.0,B,595.0
2024-06-26 23:43:12-06:00,7928670,2024-06-26 17:43:06.870,2025-02-04 13:34:09.205389,222,nan,EARNHARDT TOYOTA,franchise,Arizona,2024-02-06 16:02:09,Arizona,0.057272904883108065,0.12121436876124914,0.2289033759011311,0.3117403066562371,0.07439976220791213,0.6315906036845397,0.11089685011544013,0.0,0.0,0.0,A,575.0
2024-06-27 15:56:15-06:00,7909310,2024-06-27 09:56:07.557,2025-02-04 13:34:09.205389,222,7.0,JFR & ASSOCIATES INC,independent,Colorado,2015-06-10 13:59:27,Colorado,0.13751082622893612,0.16412303960178645,0.30505191344285965,0.21250564420277887,0.08442128299888098,0.6094246879121099,0.12141825714556975,0.0,0.0,0.0,A,547.5
2024-06-27 16:46:27-06:00,7943045,2024-06-27 10:46:20.320,2025-02-04 13:34:09.205389,222,nan,NEWPORT MOTORS,independent,Nevada,2014-10-17 16:00:15,Nevada,0.1156938436969219,0.22577624325683518,0.3876556626298882,0.4579499378512323,0.18340207774058964,0.5724220844464005,0.24776082313168313,0.0,0.0,0.0,B,526.0
2024-06-27 20:03:51-06:00,7921215,2024-06-27 14:03:45.757,2025-02-04 13:34:09.205389,221,nan,HAYWARD KIA,franchise,California,2024-02-05 16:29:09,California,0.08528362070395626,0.15618115219442946,0.3355872962516862,0.4803203448678616,0.1725262699687719,0.6086212527391617,0.24780744475878866,0.0,0.0,0.0,B,528.0
2024-06-28 15:11:04-06:00,7955570,2024-06-28 09:10:56.097,2025-02-04 13:34:09.205389,221,nan,"KUNES OF BELVIDERE, INC",franchise,Illinois,2020-12-22 14:51:33,Illinois,0.09375837649682525,0.1867055828131808,0.534027071030841,0.49767660852688544,0.12227179868788439,0.6671006913922212,0.19249953940420125,0.0,1.0,1.0,B,432.0
2024-06-28 15:21:34-06:00,7950190,2024-06-28 09:21:29.863,2025-02-04 13:34:09.205389,221,nan,JIM MCKAY CHEVROLET,franchise,Virginia,2010-11-01 15:20:26,District of Columbia,0.1158421614916874,0.3107195264742414,0.5444051385314908,0.5584889651837104,0.09740669130773019,0.6631868797920224,0.15245326164300238,1.0,1.0,1.0,B,582.0
2024-06-28 16:11:56-06:00,7958255,2024-06-28 10:11:47.937,2025-02-04 13:34:09.205389,221,nan,PREMIER MITSUBISHI ,independent,Arizona,2013-07-09 11:25:46,Arizona,0.12245635477536727,0.1733021553526687,0.37960234072841625,0.5280679200521388,0.13742379178817538,0.6380121603847835,0.20692019867742015,0.0,0.0,0.0,B,549.0
2024-06-28 16:53:15-06:00,7960700,2024-06-28 10:53:06.157,2025-02-04 13:34:09.205389,221,7.0,GLADSTONE MITSUBISHI,franchise,Oregon,2019-11-01 14:25:36,Oregon,0.06086045661462038,0.09602835546008269,0.22549974819840948,0.06601970032137473,0.11727627553293954,0.6174490911059425,0.1708926261772045,0.0,0.0,0.0,B,558.0
2024-06-28 18:23:15-06:00,7959810,2024-06-28 12:23:06.073,2025-02-04 13:34:09.205389,221,7.0,HYUNDAI OF ORANGE PARK,franchise,Florida,2017-03-14 14:20:59,Florida,0.1907944337325736,0.22825704448458584,0.39385013540103214,0.13078431677310193,0.1041273114118828,0.6518301097464658,0.1601810277075003,1.0,1.0,1.0,B,517.0
2024-06-28 21:24:59-06:00,7959515,2024-06-28 15:24:48.120,2025-02-04 13:34:09.205389,220,nan,OWN A CAR OF FRESNO,independent,California,2018-01-12 12:51:46,California,0.1861460011367806,0.29281407688013805,0.5035555640299737,0.4716687287586292,0.14962032440421585,0.6401765017304522,0.22604886144108446,0.0,0.0,0.0,B,421.0
