accountid,request_datetime,bitdebtor,best_features,worst_features,list_pmt_hx_closed__tu_pmthx,list_pmt_hx_open__tu_pmthx,amtfinanced__app,bookvalue__app,flt_payment_open__tu_pmthx,ENG-bk,ENG-franchise,ENG-wtd_avg,fltgrossmonthly__income_sum,ENG-loan_to_value,miles_odometer__app,PD,LGD,ECNL,Tier,g106s__tu,has_inst_tag,rev326__tu,au20s__tu,linkt001__tu,balmag01__tu,br109s__tu,int_n_months_open__tu_pmthx,rtl_trd__tu,trv10__tu,trv13__tu,cv15__tu,rp01s__tu,jt20s__tu,linkt003__tu,g002s__tu,g407s__tu,g232s__tu,flt_wtd_avg_closed__tu_pmthx,linkf098__tu,linka003__tu,in30s__tu,linka006__tu,per235__tu,co01s__tu,st20s__tu,fi36s__tu,fi25s__tu,in21s__tu,aut252__tu,flt_wtd_avg_open__tu_pmthx,s068b__tu,rev326__tu_binned,au20s__tu_binned,linkt001__tu_binned,miles_odometer__app_binned,balmag01__tu_binned,fltgrossmonthly__income_sum_binned,br109s__tu_binned,int_n_months_open__tu_pmthx_binned,rtl_trd__tu_binned,ENG-loan_to_value_binned,trv10__tu_binned,trv13__tu_binned,cv15__tu_binned,rp01s__tu_binned,jt20s__tu_binned,linkt003__tu_binned,g002s__tu_binned,g407s__tu_binned,g232s__tu_binned,flt_wtd_avg_closed__tu_pmthx_binned,linkf098__tu_binned,linka003__tu_binned,in30s__tu_binned,linka006__tu_binned,per235__tu_binned,co01s__tu_binned,st20s__tu_binned,fi36s__tu_binned,fi25s__tu_binned,in21s__tu_binned,aut252__tu_binned,flt_wtd_avg_open__tu_pmthx_binned,s068b__tu_binned
8438333,2024-12-03 03:41:21+00:00,1,"['ENG-loan_to_value', 'rev326__tu', 'au20s__tu', 'br109s__tu', 'jt20s__tu']","['linkt001__tu', 'in21s__tu', 'co01s__tu', 'int_n_months_open__tu_pmthx', 'miles_odometer__app']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",11688.0,21375.0,263.0,0,1,1.0,7083.0,0.5468070175438596,70000.0,0.019563584585205372,0.5981905993444799,0.025850911915770568,A1,245.0,0,3474.0,123.0,5.0,246.0,0.0,11.0,2.0,12.0,0.0,2.0,0.0,123.0,0.0,0.0,1.0,5.0,0.9759562841530055,0.0,0.0,50.0,3.0,0.0,1.0,1.0,62.0,1.0,13.0,0.0,1.0,3.0,0.3303293790064903,0.34454722637988666,-0.11863334655000428,-0.041515013036585294,0.04097619351425082,0.1215463073269011,0.2314914514296855,-0.09024169234603532,0.14246534705327502,2.14714080533484,0.31726334943275103,-0.03114305560493474,0.011519414019293055,0.03786678728154346,0.3858805028330724,0.06970520921885669,0.058713379170451635,0.005844930426972595,0.11093565458187296,0.22712633194820106,-0.015913935680823343,0.019263520896334846,0.2637365348807015,0.06369334380641194,-0.01720820228607994,-0.03838335303415237,-0.03870947070341893,0.14394674830626408,0.2495240819192867,-0.08335890504326564,-0.021987076259449127,0.19250785953917285,-0.01257544680360656
8585242,2025-01-22 08:52:34+00:00,1,"['ENG-loan_to_value', 'miles_odometer__app', 'rev326__tu', 'br109s__tu', 'balmag01__tu']","['au20s__tu', 'g002s__tu', 'rtl_trd__tu', 'linkt001__tu', 'jt20s__tu']",,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",11855.0,16050.0,398.0,0,1,1.0,4442.0,0.7386292834890966,16000.0,0.01959066775246053,0.5981905993444799,0.02588669904711472,A1,26.0,0,364.0,26.0,3.0,152.0,0.0,24.0,0.0,12.0,1.0,2.0,0.0,26.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,100.0,1.0,0.0,0.0,1.0,999.0,1.0,26.0,0.0,1.0,18.0,0.3303293790064903,-0.18920492071603767,-0.04993376262551217,0.32412879260268035,0.22104746807346873,0.042980995456956494,0.2314914514296855,0.16898341204685105,-0.13664116069610954,2.14714080533484,0.31726334943275103,0.09589342920214582,0.011519414019293055,0.03786678728154346,-0.10500822076779938,0.06970520921885669,-0.10294473825256342,0.005844930426972595,0.11093565458187296,-0.10772340600119266,-0.015913935680823343,0.019263520896334846,-0.031869433385888345,0.16263034302206456,-0.01720820228607994,0.07953789465473228,-0.03870947070341893,0.14394674830626408,0.2495240819192867,0.005617409643594694,-0.021987076259449127,0.19250785953917285,-0.01257544680360656
8587572,2025-01-23 07:18:14+00:00,1,"['ENG-loan_to_value', 'rev326__tu', 'br109s__tu', 'rtl_trd__tu', 'co01s__tu']","['in21s__tu', 'g407s__tu', 'au20s__tu', 'linka006__tu', 'linka003__tu']",,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",8086.59,24800.0,899.0,0,1,1.0,4800.0,0.32607217741935485,46713.0,0.019597389050518953,0.5981905993444799,0.025895580429936522,A1,140.0,0,2179.0,43.0,2.0,238.0,0.0,24.0,3.0,12.0,2.0,1.0,0.0,86.0,0.0,0.0,2.0,7.0,0.0,0.0,9.0,100.0,162.0,122.0,0.0,1.0,999.0,1.0,7.0,51.0,1.0,18.0,0.3303293790064903,-0.10631982308481627,-0.018806864018595396,0.057591744291193035,0.04097619351425082,0.042980995456956494,0.2314914514296855,0.16898341204685105,0.19764150432143243,2.14714080533484,0.31726334943275103,0.19406097154440893,0.14740821351253497,0.03786678728154346,0.2541763056483385,0.06970520921885669,0.058713379170451635,-0.060274266703106295,0.020564533232433003,-0.10772340600119266,-0.015913935680823343,-0.06407911841772129,-0.031869433385888345,-0.06725758467036477,0.19170173293364837,0.07953789465473228,-0.03870947070341893,0.14394674830626408,0.2495240819192867,-0.08335890504326564,0.1555126911470646,0.19250785953917285,-0.01257544680360656
8520571,2024-12-26 21:56:18+00:00,1,"['ENG-loan_to_value', 'fltgrossmonthly__income_sum', 'rev326__tu', 'au20s__tu', 'br109s__tu']","['g232s__tu', 'cv15__tu', 'balmag01__tu', 'in21s__tu', 'g407s__tu']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1]",24011.64,33150.0,848.0,0,1,1.0,7917.0,0.7243330316742081,32500.0,0.015268480777291338,0.5981905993444799,0.025930628350249247,A1,213.0,1,15580.0,119.0,1.0,272.0,0.0,4.0,2.0,12.0,4.0,4.0,0.0,77.0,0.0,0.0,3.0,16.0,1.0,0.0,0.0,80.0,11.0,974.0,0.0,206.0,999.0,0.0,6.0,235.0,1.0,1.0,0.3303293790064903,0.34454722637988666,0.10035386170314806,0.13886964189649717,-0.0821067315682433,0.42054655071960684,0.2314914514296855,-0.09024169234603532,0.14246534705327502,2.14714080533484,0.31726334943275103,0.19406097154440893,-0.1350249190907034,0.03786678728154346,0.08627948092271391,0.06970520921885669,0.058713379170451635,-0.060274266703106295,-0.11857182263499148,0.22712633194820106,-0.015913935680823343,0.019263520896334846,0.2637365348807015,-0.06725758467036477,0.19170173293364837,0.07953789465473228,0.2865005910986188,0.14394674830626408,-0.04861627180127161,-0.08335890504326564,0.24031466002796428,0.19250785953917285,-0.01257544680360656
8544900,2025-01-06 17:54:08+00:00,1,"['ENG-loan_to_value', 'rtl_trd__tu', 'rev326__tu', 'au20s__tu', 'br109s__tu']","['miles_odometer__app', 'g232s__tu', 'in21s__tu', 'co01s__tu', 'fltgrossmonthly__income_sum']","[1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",7846.450000000001,20650.0,599.0,0,1,1.0,3750.0,0.37997336561743345,85000.0,0.019655464964422224,0.5981905993444799,0.025972320729149206,A1,393.0,0,2019.0,120.0,1.0,256.0,0.0,12.0,6.0,12.0,5.0,1.0,0.0,89.0,0.0,0.0,1.0,14.0,0.4666666666666667,0.0,0.0,88.0,10.0,0.0,1.0,26.0,37.0,1.0,3.0,0.0,1.0,1.0,0.3303293790064903,0.34454722637988666,0.10035386170314806,-0.1480339008089022,0.04097619351425082,-0.08813657991152038,0.2314914514296855,-0.09024169234603532,0.5169626501490205,2.14714080533484,0.31726334943275103,0.19406097154440893,0.14740821351253497,0.03786678728154346,0.2541763056483385,0.06970520921885669,0.058713379170451635,0.005844930426972595,-0.11857182263499148,0.10884211278369073,-0.015913935680823343,0.019263520896334846,0.2637365348807015,-0.06725758467036477,-0.01720820228607994,-0.03838335303415237,-0.03870947070341893,0.14394674830626408,0.2495240819192867,-0.08335890504326564,-0.021987076259449127,0.19250785953917285,-0.01257544680360656
8476299,2024-12-10 22:59:00+00:00,1,"['ENG-loan_to_value', 'au20s__tu', 'fltgrossmonthly__income_sum', 'rev326__tu', 'br109s__tu']","['miles_odometer__app', 'g232s__tu', 'linkt003__tu', 'linkt001__tu', 'in21s__tu']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",15502.87,36525.0,972.0,0,1,1.0,7750.0,0.4244454483230664,86000.0,0.019657354289419754,0.5981905993444799,0.025974817243726005,A1,393.0,0,5199.0,133.0,4.0,252.0,0.0,13.0,3.0,12.0,2.0,2.0,0.0,99.0,1.0,0.0,3.0,22.0,0.8484848484848485,0.0,0.0,100.0,4.0,55.0,1.0,1.0,25.0,2.0,4.0,515.0,1.0,18.0,0.3303293790064903,0.5922503391999676,-0.08445504272173737,-0.1480339008089022,0.04097619351425082,0.42054655071960684,0.2314914514296855,0.009386984627154335,0.19764150432143243,2.14714080533484,0.31726334943275103,0.19406097154440893,0.011519414019293055,0.03786678728154346,0.2541763056483385,-0.1769148916433367,0.058713379170451635,-0.060274266703106295,-0.11857182263499148,0.22712633194820106,-0.015913935680823343,0.019263520896334846,-0.031869433385888345,0.008716344988479816,0.19170173293364837,-0.03838335303415237,-0.03870947070341893,0.14394674830626408,0.2495240819192867,-0.08335890504326564,0.24031466002796428,0.19250785953917285,-0.01257544680360656
8532804,2024-12-31 07:57:28+00:00,1,"['ENG-loan_to_value', 'balmag01__tu', 'g232s__tu', 'rev326__tu', 'br109s__tu']","['au20s__tu', 'rtl_trd__tu', 'fi36s__tu', 'fltgrossmonthly__income_sum', 'linka006__tu']",,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",21808.59,30650.0,801.0,0,1,1.0,3666.0,0.7115363784665579,72000.0,0.01966643090888279,0.5981905993444799,0.025986810899040553,A1,70.0,0,1119.0,26.0,1.0,0.0,0.0,24.0,0.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,100.0,162.0,0.0,0.0,1.0,0.0,0.0,26.0,0.0,1.0,18.0,0.3303293790064903,-0.18920492071603767,0.10035386170314806,-0.041515013036585294,0.3920629027413897,-0.08813657991152038,0.2314914514296855,0.16898341204685105,-0.13664116069610954,2.14714080533484,0.31726334943275103,-0.03114305560493474,0.14740821351253497,0.03786678728154346,-0.10500822076779938,0.06970520921885669,0.058713379170451635,0.1104556316405929,0.30264780780246364,-0.10772340600119266,-0.015913935680823343,-0.06407911841772129,-0.031869433385888345,-0.06725758467036477,-0.01720820228607994,0.07953789465473228,-0.03870947070341893,-0.15167903806065022,-0.04861627180127161,0.005617409643594694,-0.021987076259449127,0.19250785953917285,-0.01257544680360656
8587976,2025-01-23 22:06:19+00:00,1,"['ENG-loan_to_value', 'miles_odometer__app', 'rev326__tu', 'br109s__tu', 'balmag01__tu']","['g232s__tu', 'au20s__tu', 'rtl_trd__tu', 'in21s__tu', 'g407s__tu']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1]",17500.18,42025.0,773.0,0,1,1.0,6500.0,0.4164230814991077,4022.0,0.01972791324643857,0.5981905993444799,0.026068052375294963,A1,361.0,0,550.0,35.0,3.0,212.0,0.0,2.0,0.0,12.0,2.0,2.0,0.0,1.0,0.0,0.0,2.0,15.0,1.0,0.0,5.0,100.0,6.0,8806.0,0.0,1.0,999.0,0.0,2.0,5720.0,1.0,0.0,0.3303293790064903,-0.18920492071603767,-0.04993376262551217,0.6039820585160945,0.18836648636270167,0.1215463073269011,0.2314914514296855,-0.09024169234603532,-0.13664116069610954,2.14714080533484,0.31726334943275103,0.19406097154440893,0.011519414019293055,0.03786678728154346,-0.10500822076779938,0.06970520921885669,0.058713379170451635,-0.060274266703106295,-0.11857182263499148,0.22712633194820106,-0.015913935680823343,-0.06407911841772129,-0.031869433385888345,0.008716344988479816,0.19170173293364837,0.07953789465473228,-0.03870947070341893,0.14394674830626408,-0.04861627180127161,-0.08335890504326564,0.24031466002796428,0.19250785953917285,0.08053818026610574
8463740,2024-12-05 05:00:33+00:00,1,"['ENG-loan_to_value', 'miles_odometer__app', 'balmag01__tu', 'fltgrossmonthly__income_sum', 'rev326__tu']","['au20s__tu', 'rtl_trd__tu', 'in21s__tu', 'g407s__tu', 'linka006__tu']","[0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1]",60000.0,83275.0,2382.0,0,1,1.0,11742.160000000047,0.720504353047133,13000.0,0.01973728178623614,0.5981905993444799,0.02608043176804028,A1,182.0,0,20046.0,38.0,3.0,144.0,0.0,6.0,0.0,11.0,1.0,2.0,0.0,1.0,0.0,0.0,2.0,8.0,0.8693181818181818,0.0,0.0,100.0,7.0,0.0,0.0,155.0,999.0,0.0,8.0,1.0,1.0,1.0,0.3303293790064903,-0.18920492071603767,-0.04993376262551217,0.32412879260268035,0.3079638557493251,0.42054655071960684,0.2314914514296855,-0.09024169234603532,-0.13664116069610954,2.14714080533484,0.20206341135887976,0.09589342920214582,0.011519414019293055,0.03786678728154346,-0.10500822076779938,0.06970520921885669,0.058713379170451635,-0.060274266703106295,0.010140983831605175,0.22712633194820106,-0.015913935680823343,0.019263520896334846,-0.031869433385888345,-0.06725758467036477,-0.01720820228607994,0.07953789465473228,0.10354191472936843,0.14394674830626408,-0.04861627180127161,-0.08335890504326564,0.1555126911470646,0.19250785953917285,-0.01257544680360656
8583862,2025-01-22 02:10:31+00:00,1,"['ENG-loan_to_value', 'balmag01__tu', 'rev326__tu', 'br109s__tu', 'rtl_trd__tu']","['g232s__tu', 'au20s__tu', 'linkt001__tu', 'in21s__tu', 'miles_odometer__app']",,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",12827.75,29050.0,674.0,0,1,1.0,4333.0,0.4415748709122203,70000.0,0.01974629722900627,0.5981905993444799,0.026092344585751017,A1,164.0,0,972.0,30.0,5.0,22.0,0.0,13.0,4.0,12.0,1.0,1.0,0.0,55.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,100.0,3.0,0.0,0.0,1.0,999.0,2.0,14.0,0.0,1.0,0.0,0.3303293790064903,-0.18920492071603767,-0.11863334655000428,-0.041515013036585294,0.3920629027413897,0.042980995456956494,0.2314914514296855,0.009386984627154335,0.2777036275647463,2.14714080533484,0.31726334943275103,0.09589342920214582,0.14740821351253497,0.03786678728154346,0.07115391723174808,0.06970520921885669,0.058713379170451635,0.1104556316405929,-0.11857182263499148,-0.10772340600119266,-0.015913935680823343,0.019263520896334846,-0.031869433385888345,0.06369334380641194,-0.01720820228607994,0.07953789465473228,-0.03870947070341893,0.14394674830626408,0.2495240819192867,-0.08335890504326564,-0.021987076259449127,0.19250785953917285,0.08053818026610574
8546647,2025-01-07 04:59:33+00:00,1,"['ENG-loan_to_value', 'fltgrossmonthly__income_sum', 'rev326__tu', 'au20s__tu', 'br109s__tu']","['linkt001__tu', 'miles_odometer__app', 'g002s__tu', 'g407s__tu', 'co01s__tu']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",24871.0,36000.0,612.0,0,1,1.0,11742.160000000047,0.6908611111111111,77523.0,0.019830080148042974,0.5981905993444799,0.02620305358443329,A1,366.0,0,1864.0,103.0,7.0,220.0,0.0,15.0,3.0,12.0,3.0,1.0,0.0,21.0,0.0,1.0,2.0,7.0,1.0,0.0,0.0,100.0,2.0,0.0,1.0,1.0,999.0,1.0,17.0,0.0,1.0,4.0,0.3303293790064903,0.34454722637988666,-0.14652199065887564,-0.1480339008089022,0.18836648636270167,0.42054655071960684,0.2314914514296855,0.009386984627154335,0.19764150432143243,2.14714080533484,0.31726334943275103,0.19406097154440893,0.14740821351253497,0.03786678728154346,-0.10500822076779938,0.06970520921885669,-0.10294473825256342,-0.060274266703106295,0.020564533232433003,0.22712633194820106,-0.015913935680823343,0.019263520896334846,-0.031869433385888345,0.12769107527841583,-0.01720820228607994,-0.03838335303415237,-0.03870947070341893,0.14394674830626408,0.2495240819192867,0.005617409643594694,-0.021987076259449127,0.19250785953917285,-0.01257544680360656
8482509,2024-12-13 02:44:55+00:00,1,"['ENG-loan_to_value', 'miles_odometer__app', 'rev326__tu', 'br109s__tu', 'g232s__tu']","['au20s__tu', 'rtl_trd__tu', 'in21s__tu', 'linkt001__tu', 'int_n_months_open__tu_pmthx']",,"[1, 1, 1]",26128.29,45525.0,999.0,0,1,1.0,5000.0,0.573932784184514,3000.0,0.019877883187764154,0.5981905993444799,0.026266219522339825,A1,86.0,0,2410.0,5.0,3.0,240.0,0.0,3.0,0.0,4.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,100.0,2.0,0.0,0.0,87.0,999.0,0.0,5.0,0.0,1.0,18.0,0.3303293790064903,-0.18920492071603767,-0.04993376262551217,0.6039820585160945,0.04097619351425082,0.05343808535863555,0.2314914514296855,-0.09024169234603532,-0.13664116069610954,2.14714080533484,-0.11478435367028723,-0.03114305560493474,0.14740821351253497,0.03786678728154346,-0.10500822076779938,0.06970520921885669,0.058713379170451635,0.1104556316405929,0.11093565458187296,-0.10772340600119266,-0.015913935680823343,0.019263520896334846,-0.031869433385888345,0.12769107527841583,-0.01720820228607994,0.07953789465473228,-0.03870947070341893,0.14394674830626408,-0.04861627180127161,-0.08335890504326564,-0.021987076259449127,0.19250785953917285,-0.01257544680360656
8607245,2025-01-31 00:12:30+00:00,1,"['ENG-loan_to_value', 'rtl_trd__tu', 'miles_odometer__app', 'rev326__tu', 'jt20s__tu']","['g232s__tu', 'g002s__tu', 'linkt003__tu', 'balmag01__tu', 'in21s__tu']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1]",9914.8,36075.0,573.0,0,1,1.0,3750.0,0.2748385308385308,22500.0,0.01994526875276991,0.5981905993444799,0.026355261400006536,A1,491.0,0,37205.0,67.0,1.0,290.0,0.0,5.0,18.0,12.0,5.0,3.0,0.0,183.0,1.0,1.0,2.0,14.0,1.0,0.0,0.0,100.0,2.0,0.0,0.0,1.0,999.0,0.0,6.0,2.0,1.0,18.0,0.3303293790064903,0.033099809731701964,0.10035386170314806,0.32412879260268035,-0.0821067315682433,-0.08813657991152038,0.2314914514296855,-0.09024169234603532,0.5169626501490205,2.14714080533484,0.31726334943275103,0.19406097154440893,-0.1312885948550934,0.03786678728154346,0.566822986834768,-0.1769148916433367,-0.10294473825256342,-0.060274266703106295,-0.11857182263499148,0.22712633194820106,-0.015913935680823343,0.019263520896334846,-0.031869433385888345,0.12769107527841583,-0.01720820228607994,0.07953789465473228,-0.03870947070341893,0.14394674830626408,-0.04861627180127161,-0.08335890504326564,0.1555126911470646,0.19250785953917285,-0.01257544680360656
8582750,2025-01-21 08:33:20+00:00,1,"['ENG-loan_to_value', 'miles_odometer__app', 'rev326__tu', 'br109s__tu', 'balmag01__tu']","['au20s__tu', 'rtl_trd__tu', 'linkt003__tu', 'in21s__tu', 'int_n_months_open__tu_pmthx']",,"[1, 1, 1]",12024.43,17000.0,578.0,0,1,1.0,4208.0,0.7073194117647059,1500.0,0.019984083568418357,0.5981905993444799,0.026406550486420367,A1,6.0,0,431.0,4.0,2.0,232.0,0.0,3.0,0.0,4.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,100.0,2.0,0.0,0.0,1.0,999.0,0.0,4.0,0.0,1.0,1.0,0.3303293790064903,-0.18920492071603767,-0.018806864018595396,0.6039820585160945,0.18836648636270167,0.042980995456956494,0.2314914514296855,-0.09024169234603532,-0.13664116069610954,2.14714080533484,-0.11478435367028723,-0.03114305560493474,0.011519414019293055,0.03786678728154346,-0.10500822076779938,-0.1769148916433367,0.058713379170451635,0.1104556316405929,0.13674290816118406,-0.10772340600119266,-0.015913935680823343,0.019263520896334846,-0.031869433385888345,0.12769107527841583,-0.01720820228607994,0.07953789465473228,-0.03870947070341893,0.14394674830626408,-0.04861627180127161,-0.08335890504326564,-0.021987076259449127,0.19250785953917285,-0.01257544680360656
8584455,2025-01-22 04:32:45+00:00,1,"['ENG-loan_to_value', 'miles_odometer__app', 'fltgrossmonthly__income_sum', 'rev326__tu', 'br109s__tu']","['g232s__tu', 'au20s__tu', 'balmag01__tu', 'linkt001__tu', 'in21s__tu']","[1, 1, 1, 1, 1, 1]","[1, 1]",60000.0,87675.0,1166.0,0,1,1.0,11742.160000000047,0.6843455945252352,2000.0,0.01998799562192179,0.5981905993444799,0.02641171979218264,A1,222.0,0,47331.0,36.0,4.0,338.0,0.0,2.0,5.0,12.0,6.0,3.0,0.0,36.0,0.0,0.0,3.0,13.0,1.0,0.0,0.0,100.0,6.0,0.0,0.0,1.0,999.0,0.0,2.0,28213.0,1.0,18.0,0.3303293790064903,-0.18920492071603767,-0.08445504272173737,0.6039820585160945,-0.115666012319273,0.42054655071960684,0.2314914514296855,-0.09024169234603532,0.2777036275647463,2.14714080533484,0.31726334943275103,0.19406097154440893,-0.1312885948550934,0.03786678728154346,-0.10500822076779938,0.06970520921885669,0.058713379170451635,-0.060274266703106295,-0.11857182263499148,0.22712633194820106,-0.015913935680823343,0.019263520896334846,-0.031869433385888345,0.008716344988479816,-0.01720820228607994,0.07953789465473228,-0.03870947070341893,0.14394674830626408,-0.04861627180127161,-0.08335890504326564,0.24031466002796428,0.19250785953917285,-0.01257544680360656
8588467,2025-01-24 00:15:24+00:00,1,"['ENG-loan_to_value', 'miles_odometer__app', 'linkt001__tu', 'au20s__tu', 'rtl_trd__tu']","['balmag01__tu', 'in21s__tu', 'linka006__tu', 'int_n_months_open__tu_pmthx', 'linka003__tu']",[1],[1],50000.0,53650.0,1430.0,0,1,1.0,11742.160000000047,0.9319664492078286,2000.0,0.019756406727952217,0.6052616798997871,0.02641429288636389,A1,144.0,0,184794.0,146.0,0.0,302.0,0.0,1.0,7.0,12.0,6.0,0.0,0.0,110.0,0.0,0.0,1.0,4.0,1.0,0.0,9.0,100.0,162.0,7251.0,0.0,1.0,999.0,0.0,2.0,38164.0,1.0,18.0,0.3303293790064903,0.5922503391999676,0.4427367774168985,0.6039820585160945,-0.115666012319273,0.42054655071960684,0.2314914514296855,-0.09024169234603532,0.5169626501490205,0.6243896472613216,0.31726334943275103,0.19406097154440893,0.14740821351253497,0.03786678728154346,0.3858805028330724,0.06970520921885669,0.058713379170451635,0.005844930426972595,0.13674290816118406,0.22712633194820106,-0.015913935680823343,-0.06407911841772129,-0.031869433385888345,-0.06725758467036477,0.19170173293364837,0.07953789465473228,-0.03870947070341893,0.14394674830626408,-0.04861627180127161,-0.08335890504326564,0.24031466002796428,0.19250785953917285,-0.01257544680360656
8592004,2025-01-25 01:56:47+00:00,1,"['ENG-loan_to_value', 'linkt001__tu', 'balmag01__tu', 'br109s__tu', 'miles_odometer__app']","['co01s__tu', 'in21s__tu', 'rev326__tu', 'g407s__tu', 'int_n_months_open__tu_pmthx']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1]",9405.29,27375.0,520.0,0,1,1.0,4167.0,0.3435722374429224,28000.0,0.020002089394807732,0.5981905993444799,0.026430343009203456,A1,535.0,0,0.0,80.0,0.0,64.0,0.0,5.0,2.0,12.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,10.0,1.0,0.0,0.0,75.0,2.0,0.0,4.0,1.0,14.0,0.0,5.0,0.0,1.0,18.0,-0.09331006418892002,0.033099809731701964,0.4427367774168985,0.13886964189649717,0.3920629027413897,0.042980995456956494,0.2314914514296855,-0.09024169234603532,0.14246534705327502,2.14714080533484,0.31726334943275103,-0.03114305560493474,0.011519414019293055,0.03786678728154346,-0.10500822076779938,0.06970520921885669,0.058713379170451635,-0.060274266703106295,0.010140983831605175,0.22712633194820106,-0.015913935680823343,0.019263520896334846,0.2637365348807015,0.12769107527841583,-0.01720820228607994,-0.10351188077213397,-0.03870947070341893,0.10569468094821943,-0.04861627180127161,-0.08335890504326564,-0.021987076259449127,0.19250785953917285,-0.01257544680360656
