accountid,request_datetime,pd_gen12,lgd_gen12,ecnl_gen12,pd_dlv2,lgd_dlv2,ecnl_dlv2,intopenbktype__app,ENG-loan_to_value,strdealershiptrackertype__app,fltgrossmonthly__income_sum,miles_odometer__app,tier_gen12,tier_dlv2,approved_gen12,approved_dlv2,declined_gen12,declined_dlv2,approved_both,declined_both,approved_gen12_declined_dlv2,declined_gen12_approved_dlv2
8482920,2024-12-13 04:08:01+00:00,0.010940307706002165,0.5458814959361821,0.014094183226268861,0.010618260235131769,0.5981905993444799,0.014030747220256368,,0.5317128750474743,Referral,29167.0,25000,A1,A1,1,1,0,0,1,0,0,0
8549127,2025-01-08 04:35:47+00:00,0.0106934019602478,0.5666275402500621,0.014299655477151351,0.01928130658765549,0.5981905993444799,0.02547791566763205,,0.5805555555555556,Referral,19117.0,24000,A1,A1,1,1,0,0,1,0,0,0
8539318,2025-01-04 00:23:06+00:00,0.01159835433114468,0.5419181296818303,0.014833446028189748,0.06039013074643297,0.6052616798997871,0.08074153478148356,,1.1074197120708749,Referral,15803.0,11422,A1,A,1,1,0,0,1,0,0,0
8526809,2024-12-28 23:08:23+00:00,0.011190039031272246,0.5717804405144559,0.015099859254152527,0.06102103211913377,0.6154742159583763,0.08296162775331689,,1.1230282485875707,Referral,13750.0,54000,A1,A,1,1,0,0,1,0,0,0
8510719,2024-12-20 06:41:25+00:00,0.011461182827346275,0.5617535875005464,0.015194530945816964,0.07732411774474882,0.6052616798997871,0.1328727069250232,,0.9568095415579575,Referral,14666.0,66000,A1,B,1,1,0,0,1,0,0,0
8530003,2024-12-30 21:04:12+00:00,0.01024014655483787,0.6306201382053298,0.015240036620145067,0.045883185667354755,0.6052616798997871,0.06134576603255349,,0.8661758336942399,Referral,25000.0,55000,A1,A1,1,1,0,0,1,0,0,0
8533805,2025-01-01 01:03:19+00:00,0.012670078345405178,0.5192549672390785,0.01552644263413742,0.0073011067092458495,0.5981905993444799,0.009647529858668517,,0.6504827363665698,Referral,20250.0,1500,A1,A1,1,1,0,0,1,0,0,0
8521673,2024-12-27 02:19:22+00:00,0.013274895491431503,0.5044943134633072,0.015805177917902657,0.007320573396654024,0.5981905993444799,0.009673252732679098,,0.17077313725490198,Referral,8500.0,18000,A1,A1,1,1,0,0,1,0,0,0
8431402,2024-11-30 01:11:38+00:00,0.012576676861592197,0.5347258892538513,0.015871176336068805,0.13159391423738345,0.6052616798997871,0.17594091074321522,,1.10803324099723,Referral,16000.0,34550,A1,B,1,1,0,0,1,0,0,0
8481222,2024-12-12 12:44:31+00:00,0.013221517788406602,0.5312162866934983,0.016575425978262157,0.004096635886932334,0.5981905993444799,0.00541320906722579,,0.4546746234725774,Referral,25414.0,4080,A1,A1,1,1,0,0,1,0,0,0
8521042,2024-12-27 00:11:12+00:00,0.013588616356894087,0.5292165026835908,0.016971515258302677,0.011310560298262036,0.5981905993444799,0.014945538058986246,,0.2733232253618194,Referral,20833.0,48566,A1,A1,1,1,0,0,1,0,0,0
8542755,2025-01-05 01:40:38+00:00,0.0125503795286794,0.5758749073248319,0.01705677880920853,0.026165490724287345,0.5981905993444799,0.034574532749891924,,0.36368250289687143,Referral,4833.0,50300,A1,A1,1,1,0,0,1,0,0,0
8509972,2024-12-20 03:45:48+00:00,0.014262244855621123,0.5133528249521717,0.017278890300830727,0.005909220284621953,0.5981905993444799,0.007808320218788943,,0.6257822277847309,Referral,70833.0,7297,A1,A1,1,1,0,0,1,0,0,0
8538819,2025-01-03 23:18:06+00:00,0.013384349031281712,0.5486800752175333,0.017331192494402427,0.045630249763602276,0.6453188404962024,0.06504516840822608,,1.3406700167504189,Referral,10404.73,40000,A1,A1,1,1,0,0,1,0,0,0
8518128,2024-12-24 03:16:24+00:00,0.014867211194402492,0.4954608511684446,0.01738404582639606,0.022077136854783273,0.6052616798997871,0.029517106374891303,,0.8664259927797834,Referral,18417.0,2800,A1,A1,1,1,0,0,1,0,0,0
8436284,2024-12-01 06:47:23+00:00,0.014898925047043028,0.518488922563749,0.018230829124198565,0.054573624905064774,0.6052616798997871,0.09377857102468222,,0.9823182711198428,Referral,7083.0,2000,A1,A,1,1,0,0,1,0,0,0
8505610,2024-12-18 07:23:51+00:00,0.01614981950219128,0.49868022410397206,0.019006485636275813,0.049030859580445035,0.6052616798997871,0.06555420240441145,,0.9956440572495333,Referral,8333.0,23000,A1,A1,1,1,0,0,1,0,0,0
8480919,2024-12-12 07:14:52+00:00,0.013982721547609114,0.5767303336932901,0.019031652807259387,0.10533470153316762,0.6356838066052604,0.14791099857789505,,1.2143672496025437,Referral,5000.0,9725,A1,B,1,1,0,0,1,0,0,0
8475268,2024-12-10 04:53:57+00:00,0.015425697403305806,0.5253785245654938,0.019126219135456472,0.028223027093831385,0.5981905993444799,0.03729331831911735,,0.49414884372810086,Referral,11916.0,70500,A1,A1,1,1,0,0,1,0,0,0
8544788,2025-01-06 08:16:37+00:00,0.014893582333085808,0.5480457781994194,0.019263181210995,0.006282392330976963,0.5981905993444799,0.008301421963908111,,0.4966602065131055,Referral,8750.0,32555,A1,A1,1,1,0,0,1,0,0,0
8512931,2024-12-21 04:47:49+00:00,0.01328103453272706,0.6159784826783548,0.019306762339688588,0.09577175180524743,0.6637057085458945,0.1404109042144629,,1.5464377682403434,Referral,15417.0,69000,A1,B,1,1,0,0,1,0,0,0
8544941,2025-01-06 21:13:34+00:00,0.013856243546728902,0.5957504896892473,0.019481478752592627,0.05230507240970042,0.6052616798997871,0.06993182116045164,7.0,0.9499661016949152,Referral,14000.0,48000,A1,A1,1,1,0,0,1,0,0,0
8514003,2024-12-21 22:41:00+00:00,0.014720479979748641,0.5631868474762615,0.01956529848299166,0.008147184634293177,0.5981905993444799,0.010765519551151388,,0.6379349046015713,Referral,6333.0,48000,A1,A1,1,1,0,0,1,0,0,0
8504597,2024-12-18 03:44:21+00:00,0.018521645072938284,0.4487279498702298,0.019614384379456586,0.00884008356147739,0.5981905993444799,0.01168110171632968,,0.5613802917111348,Referral,19267.0,7200,A1,A1,1,1,0,0,1,0,0,0
8530915,2024-12-31 01:26:15+00:00,0.015824685592970348,0.5349772929343561,0.019979400005752417,0.05749448819040712,0.6154742159583763,0.07816708701038833,,1.153021001615509,Referral,16667.0,39500,A1,A,1,1,0,0,1,0,0,0
8480773,2024-12-12 06:36:04+00:00,0.014963983746843152,0.5734691821501329,0.020252065109583654,0.015947373320318477,0.5981905993444799,0.02107252590628114,,0.6361323155216285,Referral,15000.0,50000,A1,A1,1,1,0,0,1,0,0,0
8505606,2024-12-18 07:35:10+00:00,0.01933347171939212,0.4487279498702298,0.020474107143299867,0.00884008356147739,0.5981905993444799,0.01168110171632968,,0.543776705720193,Referral,19267.0,7219,A1,A1,1,1,0,0,1,0,0,0
8544281,2025-01-05 07:16:11+00:00,0.015242539170607227,0.5729480559644273,0.020610312318396065,0.0969172356759415,0.6052616798997871,0.12957823171655375,,1.068723631508678,Referral,7250.0,13000,A1,A,1,1,0,0,1,0,0,0
8515562,2024-12-22 03:47:56+00:00,0.015870958690662205,0.5556229112742728,0.020811113122909914,0.022265752718378613,0.6052616798997871,0.02976928556580525,,0.9972022684310019,Referral,8167.0,34928,A1,A1,1,1,0,0,1,0,0,0
8547580,2025-01-07 21:23:51+00:00,0.014767198220717308,0.6002845728005324,0.02092027020990641,0.08694534944396082,0.6453188404962024,0.12393916154729447,,1.3747445255474453,Referral,6167.0,84000,A1,A,1,1,0,0,1,0,0,0
8545960,2025-01-07 02:20:10+00:00,0.01624819214071163,0.5522208157063413,0.02117531220576525,0.007318033479544255,0.5981905993444799,0.009669896539278444,,0.7477682403433477,Referral,11916.0,23000,A1,A1,1,1,0,0,1,0,0,0
8545322,2025-01-07 00:05:25+00:00,0.01674516204067138,0.5388527184238774,0.021294695563111265,0.007726597987094851,0.5981905993444799,0.010209765143142981,,0.4601226993865031,Referral,17333.0,5000,A1,A1,1,1,0,0,1,0,0,0
8486461,2024-12-14 05:44:14+00:00,0.01751970352869997,0.5254947816362153,0.021727370161143195,0.009492668662122833,0.5981905993444799,0.012543414033423513,,0.7057785619761799,Referral,19362.0,37000,A1,A1,1,1,0,0,1,0,0,0
8462709,2024-12-05 00:40:44+00:00,0.015381484782882385,0.6030936110332775,0.021892481473798193,0.014076582419222668,0.5981905993444799,0.018600501897264636,,0.7616146230007617,Referral,10417.0,18955,A1,A1,1,1,0,0,1,0,0,0
8548977,2025-01-08 04:00:28+00:00,0.015780095768854526,0.6014146148559723,0.022397297317349765,0.01673009338645379,0.5981905993444799,0.022106795847775997,,0.6099001996007984,Referral,18167.0,117305,A1,A1,1,1,0,0,1,0,0,0
8470152,2024-12-07 21:47:52+00:00,0.017234993630905075,0.5576349775559364,0.02268157127624964,0.09868228332772773,0.6154742159583763,0.1724355012378449,,1.205857019810508,Referral,20000.0,10267,A1,B,1,1,0,0,1,0,0,0
8432442,2024-11-30 06:01:31+00:00,0.01636374432838995,0.5886844619534999,0.02273407358018678,0.06575766668493248,0.6154742159583763,0.08940135681073594,,1.1592399049881235,Referral,7500.0,60000,A1,A,1,1,0,0,1,0,0,0
8479257,2024-12-12 00:42:33+00:00,0.01607706478936984,0.5992306432854673,0.022735932907067886,0.02049864575790348,0.5981905993444799,0.027086482212512388,,0.6911142587346554,Referral,4083.0,60000,A1,A1,1,1,0,0,1,0,0,0
8535939,2025-01-02 11:14:55+00:00,0.018438980532037318,0.5282538703595442,0.02298749228241788,0.028039646351515398,0.5981905993444799,0.03705100283771809,,0.7867132867132867,Referral,31558.0,36142,A1,A1,1,1,0,0,1,0,0,0
8473430,2024-12-09 21:24:43+00:00,0.017053172655268626,0.5720747337135091,0.023023426525530574,0.012329552089888252,0.5981905993444799,0.016292012521960848,,0.3526494382022472,Referral,4500.0,85000,A1,A1,1,1,0,0,1,0,0,0
8464670,2024-12-05 21:23:20+00:00,0.016290665684386505,0.6071006481502611,0.023340573922065025,0.09743496234999742,0.6536030123642623,0.18080336003831185,,1.4458748866727107,Referral,22500.0,40000,A1,B,1,1,0,0,1,0,0,0
8503431,2024-12-17 22:38:57+00:00,0.01848950860083403,0.5370582586824165,0.02343466617161567,0.03238841189853812,0.6052616798997871,0.04330326915176111,,0.8145926270136308,Referral,8333.0,46500,A1,A1,1,1,0,0,1,0,0,0
8430947,2024-11-30 02:01:55+00:00,0.02081445549919868,0.479091131652259,0.023533969654014567,0.012714548704429052,0.5981905993444799,0.016800739004422065,,0.29900336288596757,Referral,22917.0,12178,A1,A1,1,1,0,0,1,0,0,0
8439670,2024-12-03 10:24:31+00:00,0.016763771040622932,0.6034810902047654,0.023875220423550156,0.11898765995128582,0.6154742159583763,0.16177061595491343,,1.1546391752577319,Referral,4250.0,34000,A1,B,1,1,0,0,1,0,0,0
8464428,2024-12-05 07:55:27+00:00,0.01769757084055097,0.5872718300043299,0.024528152161421457,0.03454927521879635,0.6052616798997871,0.0593690022532569,,0.8810572687224669,Referral,9625.0,7863,A1,A1,1,1,0,0,1,0,0,0
8536136,2025-01-02 22:30:28+00:00,0.019877895121995854,0.5360603915396815,0.0251475752913131,0.07739473430284413,0.6052616798997871,0.1034766700184015,,0.9880604982206406,Referral,11500.0,3900,A1,A,1,1,0,0,1,0,0,0
8487160,2024-12-14 21:27:07+00:00,0.02018069154996234,0.528399792351323,0.025165796809834627,0.019064052995746338,0.5981905993444799,0.025190841310508593,,0.2209191489361702,Referral,6250.0,24000,A1,A1,1,1,0,0,1,0,0,0
8505161,2024-12-18 05:26:21+00:00,0.018886451355316844,0.5731598272151216,0.025546894261427675,0.03390467716757253,0.5981905993444799,0.044800932016025745,,0.23694585824081982,Referral,8500.0,25588,A1,A1,1,1,0,0,1,0,0,0
8500495,2024-12-16 14:36:10+00:00,0.018656480063828675,0.5803594707774709,0.025552817155537148,0.13513588796034431,0.6154742159583763,0.18372506730453464,,1.2037833190025795,Referral,35000.0,100000,A1,B,1,1,0,0,1,0,0,0
8481525,2024-12-12 23:12:34+00:00,0.018560584972843665,0.5911171285098984,0.02589269207456271,0.08058998137668058,0.6052616798997871,0.10774871165101277,,0.9892074198988196,Referral,15167.0,77000,A1,A,1,1,0,0,1,0,0,0
8534485,2025-01-01 03:23:49+00:00,0.021747284424739048,0.5065115792665332,0.02599599325381001,0.01321618344909986,0.5981905993444799,0.022445189290674156,,0.27464819944598334,Referral,8917.0,21000,A1,A1,1,1,0,0,1,0,0,0
8539263,2025-01-04 00:11:56+00:00,0.0193111427763636,0.5715867332289347,0.026049663514123734,0.008565943249356877,0.5981905993444799,0.011318858435691404,,0.6936654804270462,Referral,6600.0,32678,A1,A1,1,1,0,0,1,0,0,0
8505872,2024-12-19 03:17:05+00:00,0.01877442451583164,0.5939591227053785,0.02631692808674324,0.008376878819783504,0.5981905993444799,0.01106903264870333,,0.48837092731829573,Referral,10833.0,70000,A1,A1,1,1,0,0,1,0,0,0
8481074,2024-12-12 08:11:36+00:00,0.019796650623784207,0.5639539836173237,0.026347983956489813,0.0607863616662903,0.6637057085458945,0.08911884605418213,,1.5225071225071225,Referral,12750.0,8600,A1,A,1,1,0,0,1,0,0,0
8434754,2024-12-01 01:28:59+00:00,0.019863579741155456,0.5633225389202712,0.02640746112552577,0.0875281616930999,0.6356838066052604,0.12290705352819871,,1.2412171507607193,Referral,6250.0,17300,A1,A,1,1,0,0,1,0,0,0
8519782,2024-12-25 00:52:37+00:00,0.02232329741313414,0.5042228696351372,0.026563964312031146,0.012738584005786474,0.5981905993444799,0.016832498749450062,,0.45770662824207486,Referral,5833.0,37000,A1,A1,1,1,0,0,1,0,0,0
8519393,2024-12-24 21:49:09+00:00,0.020400364350129294,0.5534840243205948,0.026647410789153662,0.057447508409025835,0.6637057085458945,0.08422375542406356,,1.54980044345898,Referral,9500.0,55000,A1,A,1,1,0,0,1,0,0,0
8501932,2024-12-17 03:11:40+00:00,0.01932427164934465,0.5930214111506082,0.027044908149366855,0.11304335956723151,0.6052616798997871,0.15113884065986213,,1.0796160558464223,Referral,12917.0,75000,A1,B,1,1,0,0,1,0,0,0
8431093,2024-11-30 00:18:12+00:00,0.021725437584820092,0.5302734977433842,0.027188200116335187,0.09183792667657506,0.6154742159583763,0.1604758056370392,13.0,1.1475409836065573,Referral,15000.0,6000,A1,B,1,1,0,0,1,0,0,0
8502831,2024-12-17 06:24:06+00:00,0.020572441382506333,0.5607582139691868,0.02722535054847049,0.06110373596650256,0.6356838066052604,0.08580187224244985,,1.2134458319271009,Referral,20417.0,20000,A1,A,1,1,0,0,1,0,0,0
8542924,2025-01-05 02:12:26+00:00,0.020080624565707618,0.5753380066816862,0.02726542576491575,0.04942027697092862,0.6052616798997871,0.06607485300393184,,0.8269306930693069,Referral,7020.0,15000,A1,A1,1,1,0,0,1,0,0,0
8546279,2025-01-07 03:32:04+00:00,0.025999623911156563,0.4443981395323221,0.027267875407393,0.009540779119922571,0.6052616798997871,0.012756010620148911,,0.8313127814340145,Referral,22500.0,4100,A1,A1,1,1,0,0,1,0,0,0
8463226,2024-12-05 02:39:04+00:00,0.01846500507750341,0.6330626289836632,0.027587230994203953,0.1325013009599517,0.6637057085458945,0.19426007279486904,,1.6,Referral,7250.0,49000,A1,B,1,1,0,0,1,0,0,0
8505879,2024-12-19 03:20:21+00:00,0.018247207386920313,0.6428628788324492,0.027683867360523647,0.17651401938262518,0.6052616798997871,0.30331927799044567,,1.0262353998203055,Referral,6875.0,41000,A1,C,1,1,0,0,1,0,0,0
8504932,2024-12-18 04:36:53+00:00,0.024873962713655454,0.4723608750425862,0.027728788831949527,0.00982259248898071,0.5981905993444799,0.012979368484913281,,0.38774718883288095,Referral,8500.0,12500,A1,A1,1,1,0,0,1,0,0,0
8478907,2024-12-11 23:07:41+00:00,0.022075086020507912,0.5329772979586348,0.027766626490618784,0.1347160154095226,0.6154742159583763,0.18315422625095987,,1.1514085914085914,Referral,4250.0,51000,A1,B,1,1,0,0,1,0,0,0
8476051,2024-12-10 08:49:09+00:00,0.02151469849782728,0.5508676021162773,0.027970130877336578,0.0760330998766783,0.6453188404962024,0.10838392977684165,,1.4010666666666667,Referral,12083.0,35000,A1,A,1,1,0,0,1,0,0,0
8503100,2024-12-17 07:42:45+00:00,0.018494628817983343,0.6421407338238216,0.028027724669510496,0.20955697079615307,0.6154742159583763,0.28490484019282664,,1.1481509916826615,Referral,10000.0,84301,A1,C,1,1,0,0,1,0,0,0
8529883,2024-12-30 09:50:31+00:00,0.021121662872810365,0.5687570298046525,0.02835090240657659,0.06419342400880369,0.6453188404962024,0.09150666711195464,,1.3306077348066299,Referral,16500.0,30000,A1,A,1,1,0,0,1,0,0,0
8502078,2024-12-17 03:39:51+00:00,0.020731969660067497,0.5812635678821815,0.02843974322305289,0.07360224112330861,0.6536030123642623,0.10626565788567564,,1.4334761904761906,Referral,13916.0,66000,A1,A,1,1,0,0,1,0,0,0
8503647,2024-12-17 23:31:46+00:00,0.025194461229697578,0.4796899910921115,0.028521852883512264,0.006798710347439904,0.5981905993444799,0.008983673803082945,,0.5885815185403178,Referral,9917.0,10200,A1,A1,1,1,0,0,1,0,0,0
8431447,2024-11-30 01:19:29+00:00,0.023019676462598188,0.5257108162023304,0.028559995248403917,0.12852129236237284,0.6356838066052604,0.18046961177228393,,1.2635511363636365,Referral,16000.0,3550,A1,B,1,1,0,0,1,0,0,0
8508953,2024-12-19 23:55:16+00:00,0.021234082563192532,0.5703344296813012,0.028580846949622415,0.12494817259517736,0.6637057085458945,0.1831864361185504,,1.52,Referral,10000.0,42638,A1,B,1,1,0,0,1,0,0,0
8507254,2024-12-19 03:33:50+00:00,0.023722657613804488,0.5155546064724428,0.02886356796893451,0.0041226195420009425,0.5981905993444799,0.005447543326139482,,0.5489980785067252,Referral,29167.0,8577,A1,A1,1,1,0,0,1,0,0,0
8480274,2024-12-12 04:33:57+00:00,0.023523192847179547,0.5224655969017895,0.02900453922097266,0.08445645340945854,0.6052616798997871,0.11291818027539746,,1.0844306738962044,Referral,8333.0,26484,A1,A,1,1,0,0,1,0,0,0
8435218,2024-12-01 02:52:16+00:00,0.020448201908528335,0.6049256725531045,0.029192355809162896,0.2033859815941224,0.6356838066052604,0.28559461598568764,,1.2898558322411533,Referral,12083.0,97000,A1,C,1,1,0,0,1,0,0,0
8482220,2024-12-13 01:42:12+00:00,0.025044476563878156,0.4945501056749266,0.029230366533724426,0.04428105717689127,0.5981905993444799,0.07520300502443336,,0.7974311926605505,Referral,11667.0,1300,A1,A1,1,1,0,0,1,0,0,0
8481114,2024-12-12 08:35:15+00:00,0.02235431683653598,0.5542083542337903,0.029237919979833663,0.10438033824651555,0.6052616798997871,0.13955639119943214,,1.0959058823529413,Referral,6250.0,1689,A1,B,1,1,0,0,1,0,0,0
8526121,2024-12-28 06:56:59+00:00,0.018961481799300503,0.6563268427746619,0.029370033581447307,0.09468914257343898,0.6637057085458945,0.1388236915104678,,1.5523144104803492,Referral,6250.0,70000,A1,B,1,1,0,0,1,0,0,0
8478430,2024-12-11 07:37:53+00:00,0.021394240771323604,0.5829782140052436,0.029434808008679984,0.06467173680544241,0.6052616798997871,0.08646603711756339,,0.9105746176105829,Referral,13333.0,23000,A1,A,1,1,0,0,1,0,0,0
8517213,2024-12-23 23:34:23+00:00,0.021865995936666376,0.5716638428705323,0.0294999982662169,0.013357782145611485,0.5981905993444799,0.01765069423409198,,0.27836798623063685,Referral,10000.0,36458,A1,A1,1,1,0,0,1,0,0,0
8524832,2024-12-28 02:46:42+00:00,0.023833071417181266,0.5255123983079186,0.029557995865988923,0.01591138152747076,0.5981905993444799,0.021024967103212878,,0.28044769475357717,Referral,6667.0,28000,A1,A1,1,1,0,0,1,0,0,0
8501299,2024-12-17 01:07:26+00:00,0.021640934192508208,0.5921541597620404,0.030242855319623528,0.023408712742274216,0.5981905993444799,0.030931783923674752,,0.7435158501440923,Referral,6250.0,25000,A1,A1,1,1,0,0,1,0,0,0
8500401,2024-12-16 08:53:25+00:00,0.027612185539769185,0.47003588912741173,0.03062977490701007,0.006811007499852648,0.5981905993444799,0.008999923003348478,,0.5007890583903208,Referral,7667.0,14041,A1,A1,1,1,0,0,1,0,0,0
8508199,2024-12-19 07:24:35+00:00,0.022457501635152335,0.5823509117498374,0.030864425864736447,0.09921466471867019,0.6052616798997871,0.1326498916826555,,0.9095706806282723,Referral,7083.0,25527,A1,B,1,1,0,0,1,0,0,0
8502068,2024-12-17 03:38:21+00:00,0.025852925724011842,0.5101675410587058,0.031126803568070256,0.006364069383270764,0.5981905993444799,0.008409348314275596,,0.5542359461599367,Referral,12500.0,6000,A1,A1,1,1,0,0,1,0,0,0
8503337,2024-12-17 19:30:45+00:00,0.02405499065213781,0.5536153532761673,0.03142862066913409,0.010801351442872417,0.5981905993444799,0.014272680116717217,,0.5604175182481753,Referral,7916.0,25000,A1,A1,1,1,0,0,1,0,0,0
8510957,2024-12-20 07:56:52+00:00,0.027403901433571902,0.48711812306763047,0.03150349139328247,0.08550890392368524,0.6154742159583763,0.14941659446013653,,1.1347414741474147,Referral,11623.0,9000,A1,B,1,1,0,0,1,0,0,0
8539384,2025-01-04 00:37:13+00:00,0.02227980210653921,0.6019472164118612,0.03165058507016262,0.14260202716282602,0.6637057085458945,0.26870693960092357,,1.6,Referral,6333.0,100000,A1,C,1,1,0,0,1,0,0,0
8461390,2024-12-04 05:30:40+00:00,0.022915061809090066,0.5855080832764241,0.031664011246482625,0.02303446302748097,0.5981905993444799,0.030437258169997757,,0.6493265211333024,Referral,14583.0,67000,A1,A1,1,1,0,0,1,0,0,0
8535951,2025-01-02 12:34:51+00:00,0.027576510809206933,0.4866288885962797,0.031670083263216485,0.009389321667164873,0.5981905993444799,0.015945987958036208,,0.7682876889052709,Referral,5833.0,2400,A1,A1,1,1,0,0,1,0,0,0
8473805,2024-12-09 23:34:02+00:00,0.020779639464055484,0.6512869313547706,0.03193907798603952,0.1593529040433023,0.6637057085458945,0.23362719094269163,,1.6,Referral,7000.0,62500,A1,B,1,1,0,0,1,0,0,0
8549931,2025-01-08 08:48:57+00:00,0.02787686741792377,0.48641769598107454,0.032001131824607426,0.009820969733011806,0.5981905993444799,0.012977224209081303,,0.17384091816367267,Referral,6666.0,18000,A1,A1,1,1,0,0,1,0,0,0
8538927,2025-01-03 22:49:38+00:00,0.023878683985495728,0.5697949995823101,0.0321100531664383,0.023442300073308824,0.5981905993444799,0.03097616552114121,,0.24508899022801306,Referral,5916.0,38000,A1,A1,1,1,0,0,1,0,0,0
