accountid,request_datetime,bitdebtor,best_features,worst_features,list_pmt_hx_closed__tu_pmthx,list_pmt_hx_open__tu_pmthx,amtfinanced__app,bookvalue__app,flt_payment_open__tu_pmthx,ENG-bk,ENG-franchise,ENG-wtd_avg,fltgrossmonthly__income_sum,ENG-loan_to_value,miles_odometer__app,PD,LGD,ECNL,Tier,g106s__tu,has_inst_tag,au20s__tu,rtl_trd__tu,g002s__tu,rev322__tu,balmag01__tu,g232s__tu,inquirybanking12month__ln,linkt003__tu,all235__tu,cv15__tu,derogseverityindex__ln,g407s__tu,cv13__tu,phoneinputproblems__ln,at24s__tu,jt20s__tu,subjectabilityindex__ln,sourcenonderogcount12month__ln,in21s__tu,rp01s__tu,trv01__tu,bc97a__tu,s068b__tu,in34s__tu,linka053__tu,addrprevioustimenewest__ln,addronfilecount__ln,fi25s__tu,fi101s__tu,linka025__tu,fi36s__tu,linkf098__tu,linka006__tu,inquiryshortterm12month__ln,addrinputsubjectcount__ln,g251c__tu,g095s__tu,s209a__tu,inquirynonshortterm12month__ln,fltgrossmonthly__income_sum_binned,au20s__tu_binned,miles_odometer__app_binned,rtl_trd__tu_binned,ENG-loan_to_value_binned,g002s__tu_binned,rev322__tu_binned,balmag01__tu_binned,g232s__tu_binned,inquirybanking12month__ln_binned,linkt003__tu_binned,all235__tu_binned,ENG-wtd_avg_binned,cv15__tu_binned,derogseverityindex__ln_binned,g407s__tu_binned,cv13__tu_binned,phoneinputproblems__ln_binned,ENG-franchise_binned,at24s__tu_binned,jt20s__tu_binned,subjectabilityindex__ln_binned,sourcenonderogcount12month__ln_binned,in21s__tu_binned,ENG-bk_binned,rp01s__tu_binned,trv01__tu_binned,bc97a__tu_binned,s068b__tu_binned,in34s__tu_binned,linka053__tu_binned,addrprevioustimenewest__ln_binned,addronfilecount__ln_binned,fi25s__tu_binned,fi101s__tu_binned,linka025__tu_binned,fi36s__tu_binned,linkf098__tu_binned,linka006__tu_binned,inquiryshortterm12month__ln_binned,addrinputsubjectcount__ln_binned,g251c__tu_binned,g095s__tu_binned,s209a__tu_binned,inquirynonshortterm12month__ln_binned
8574333,2025-01-18 01:37:55+00:00,1,"['fltgrossmonthly__income_sum', 'balmag01__tu', 'ENG-wtd_avg', 'ENG-loan_to_value', 'au20s__tu']","['rp01s__tu', 'addronfilecount__ln', 'g232s__tu', 'g002s__tu', 'g407s__tu']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",35937.0,34725.0,896.0,0,1,1.0,10600.0,1.034902807775378,41001.0,0.38271258994417146,0.3372811670434425,0.28513642022374314,C,446.0,0,98.0,1.0,6.0,0.0,150.0,15.0,0.0,0.0,0.0,1.0,0.0,4.0,42.0,6.0,4.0,98.0,2.0,2.0,2.0,1.0,1.0,0.0,4.0,70.0,99999.0,1.0,16.0,2.0,86234.0,1.0,5.0,0.0,16.0,0.0,4.0,9.0,0.0,4.0,0.0,0.30369082926416546,0.2177365717902033,0.037311957071715245,-0.007719313883108272,0.12681166561429538,-0.1660761708115241,-0.07034504579162959,0.17363223309014522,-0.15507978464835534,0.16894243532599906,0.06891243213546375,-0.06930372276885687,0.21762167078723413,0.16826983464198522,0.05777595718110798,-0.1698800097696574,0.10001349160327515,-0.0396387847465165,0.0628878217725071,0.07473342567718344,0.28386568390968,-0.03087346191658939,0.12508668317741883,-0.09030720766073672,-0.07330452249189978,-0.1622949085028706,-0.09270778723875307,-0.02712013013461787,-0.019851908976871703,0.16574715799894735,0.06506737371538793,-0.056514357135833804,-0.14971612629601055,0.1897445569872553,-0.008677188536520008,-0.049256171180166765,-0.0684240555566314,-0.007887488201551105,-0.09651061942270173,0.07859412786274209,-0.025593941117068985,-0.015657428702411637,-0.10458946740048633,-0.018362687948835704,0.25986861206479284
8560619,2025-01-12 07:01:12+00:00,1,"['trv01__tu', 'rev322__tu', 'g232s__tu', 'g251c__tu', 'ENG-loan_to_value']","['linkt003__tu', 'balmag01__tu', 'ENG-wtd_avg', 'au20s__tu', 'rtl_trd__tu']",,,21092.0,19940.0,,0,1,0.0,3500.0,1.0577733199598796,49000.0,0.38279881724186265,0.3372811670434425,0.2852006630619336,C,2.0,0,1.0,0.0,0.0,447.0,324.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,999.0,447.0,18.0,536.0,0.0,1.0,1.0,0.0,291954.0,9.0,0.0,0.0,162.0,0.0,83.0,0.0,0.0,0.0,0.0,-0.09681697912336358,-0.18827349289073714,0.037311957071715245,-0.14209565667603957,0.12681166561429538,0.09154098990252699,0.3264994580051225,-0.11910610672405984,0.29009271071754617,0.16894243532599906,-0.1824628326067655,-0.06930372276885687,-0.15001322365700048,0.16826983464198522,0.05777595718110798,0.13159391579138138,0.10874047098924666,0.03224864732983013,0.0628878217725071,-0.019784226182213507,-0.10968019034324779,-0.0922532562049396,-0.03021581483703515,-0.09030720766073672,-0.07330452249189978,0.025382347770824376,0.33183641136280506,0.09990807864792559,-0.019851908976871703,-0.04136613683987285,-0.050269119640593704,-0.056514357135833804,0.05009377283014747,-0.03943841709490631,-0.008677188536520008,-0.049256171180166765,-0.09643796186055453,-0.007887488201551105,-0.09651061942270173,0.07859412786274209,-0.08150226837530647,0.08850290045664871,-0.10458946740048633,-0.018362687948835704,0.25986861206479284
8431509,2024-11-30 01:27:17+00:00,1,"['ENG-loan_to_value', 'au20s__tu', 'jt20s__tu', 'fltgrossmonthly__income_sum', 'g407s__tu']","['rp01s__tu', 'inquirybanking12month__ln', 'balmag01__tu', 'ENG-franchise', 'in21s__tu']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",,22400.0,24825.0,,0,0,0.32636469221835074,5655.0,0.9023162134944612,55948.0,0.4649428723739423,0.27775640912627786,0.2852670000243835,C,236.0,0,130.0,1.0,0.0,0.0,346.0,8.0,1.0,0.0,0.0,2.0,3.0,0.0,65.0,6.0,7.0,130.0,6.0,1.0,17.0,1.0,1.0,0.0,10.0,109.0,289.0,1.0,8.0,0.0,291954.0,0.0,25.0,0.0,3.0,0.0,4.0,12.0,0.0,4.0,1.0,0.13197734800913727,0.4102418344400132,-0.023523712854035837,-0.007719313883108272,0.29484426505884404,0.09154098990252699,-0.07034504579162959,-0.11910610672405984,0.043484354902003225,-0.20255280703278697,0.06891243213546375,-0.06930372276885687,-0.06524181341490069,0.013471361800327993,0.05777595718110798,0.13159391579138138,-0.04608437682097869,-0.0396387847465165,-0.11793592802472794,0.07473342567718344,0.38284509462663713,0.29414262121614615,-0.03021581483703515,-0.08639642557536051,-0.07330452249189978,-0.1622949085028706,-0.09270778723875307,-0.02712013013461787,-0.019851908976871703,-0.04136613683987285,-0.050269119640593704,-0.056514357135833804,0.029134920956684608,-0.03943841709490631,-0.008677188536520008,0.015520686370377988,0.10596202742217121,-0.007887488201551105,0.08445375502265723,0.07859412786274209,-0.025593941117068985,-0.015657428702411637,-0.10458946740048633,-0.018362687948835704,-0.14194679566893836
8513539,2024-12-22 00:24:20+00:00,0,"['g095s__tu', 'addrprevioustimenewest__ln', 'ENG-wtd_avg', 'linka006__tu', 'cv15__tu']","['g002s__tu', 'balmag01__tu', 'rtl_trd__tu', 'fltgrossmonthly__income_sum', 'trv01__tu']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",,19328.6,14097.0,,0,1,1.0,2050.15,1.3711144215081221,59195.0,0.33111823440781313,0.39004257415648635,0.28528764456501066,C,291.0,0,66.0,0.0,2.0,0.0,378.0,5.0,0.0,0.0,748.0,1.0,1.0,0.0,50.0,0.0,1.0,76.0,1.0,1.0,32.0,0.0,1.0,237.0,18.0,536.0,99999.0,124.0,2.0,0.0,291954.0,0.0,999.0,0.0,0.0,0.0,83.0,3.0,32.0,0.0,0.0,-0.1091665809718578,0.020443712167482336,-0.023523712854035837,-0.14209565667603957,-0.060300927094883106,-0.1660761708115241,-0.07034504579162959,-0.11910610672405984,0.14733527822414866,0.16894243532599906,0.06891243213546375,0.10777261724792812,0.21762167078723413,0.16826983464198522,0.05777595718110798,0.13159391579138138,-0.01837301611295693,0.03224864732983013,0.0628878217725071,-0.019784226182213507,0.16725028297757608,-0.0922532562049396,-0.03021581483703515,0.04990870277300484,-0.07330452249189978,0.025382347770824376,-0.09270778723875307,0.09990807864792559,-0.019851908976871703,-0.04136613683987285,0.06506737371538793,0.3914185213487937,0.05009377283014747,-0.03943841709490631,-0.008677188536520008,0.015520686370377988,0.1773409988380098,-0.007887488201551105,0.22656232222654338,0.07859412786274209,-0.08150226837530647,-0.015657428702411637,0.25194094475317025,-0.018362687948835704,0.25986861206479284
8467901,2024-12-27 07:05:19+00:00,1,"['miles_odometer__app', 'ENG-loan_to_value', 'rev322__tu', 'fi101s__tu', 'cv15__tu']","['linkt003__tu', 'ENG-wtd_avg', 'g232s__tu', 'in21s__tu', 'g095s__tu']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",,26422.31,26086.0,,0,1,0.024143985952589993,5739.51,1.0128923560530554,11.0,0.3618893903977922,0.27775640912627786,0.2853760813911477,C,218.0,1,76.0,1.0,0.0,192.0,214.0,14.0,0.0,2.0,0.0,1.0,0.0,1.0,24.0,6.0,12.0,1.0,1.0,1.0,13.0,0.0,1.0,0.0,1.0,101.0,99999.0,25.0,3.0,0.0,0.0,0.0,9.0,0.0,5.0,0.0,1.0,3.0,0.0,9.0,0.0,0.13197734800913727,0.020443712167482336,0.34054786660712466,-0.007719313883108272,0.12681166561429538,0.09154098990252699,0.17776804417874942,0.04221351096772582,-0.12919791320011853,0.16894243532599906,-0.2536446870910988,-0.06930372276885687,-0.15001322365700048,0.16826983464198522,0.05777595718110798,0.05491722037638777,0.10874047098924666,-0.0396387847465165,0.0628878217725071,0.07473342567718344,-0.10968019034324779,-0.0922532562049396,-0.03021581483703515,-0.09030720766073672,-0.07330452249189978,0.025382347770824376,-0.09270778723875307,-0.02712013013461787,-0.019851908976871703,-0.04136613683987285,0.06506737371538793,-0.056514357135833804,0.05009377283014747,-0.03943841709490631,0.1480974085261193,0.015520686370377988,0.10596202742217121,-0.007887488201551105,-0.017088484297844653,0.07859412786274209,0.0794212202023958,-0.015657428702411637,-0.10458946740048633,-0.018362687948835704,0.25986861206479284
8523600,2024-12-27 22:39:48+00:00,1,"['miles_odometer__app', 'rev322__tu', 'jt20s__tu', 'ENG-wtd_avg', 'rtl_trd__tu']","['inquirybanking12month__ln', 'g002s__tu', 'balmag01__tu', 'ENG-franchise', 'g232s__tu']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",21419.0,17975.0,411.0,0,0,1.0,2920.0,1.1915994436717663,4307.0,0.3689320587819435,0.3501845945669622,0.2853850926779897,C,521.0,0,101.0,3.0,1.0,447.0,468.0,13.0,1.0,0.0,12230.0,2.0,0.0,4.0,3.0,0.0,17.0,197.0,4.0,1.0,15.0,0.0,1.0,0.0,1.0,84.0,99999.0,26.0,6.0,1.0,677.0,0.0,999.0,0.0,1.0,0.0,1.0,2.0,0.0,4.0,1.0,-0.1091665809718578,0.2177365717902033,0.34054786660712466,0.2004005232174445,-0.002109078899541321,-0.1660761708115241,0.3264994580051225,-0.11910610672405984,-0.12919791320011853,-0.20255280703278697,0.06891243213546375,0.1885423072401762,0.21762167078723413,0.013471361800327993,0.05777595718110798,-0.1698800097696574,0.10874047098924666,0.03224864732983013,-0.11793592802472794,0.07473342567718344,0.5094610820757571,0.2460720631549191,-0.03021581483703515,-0.09030720766073672,-0.07330452249189978,0.025382347770824376,-0.09270778723875307,-0.02712013013461787,-0.019851908976871703,-0.04136613683987285,0.06506737371538793,-0.056514357135833804,0.05009377283014747,0.1897445569872553,-0.008677188536520008,0.015520686370377988,0.1773409988380098,-0.007887488201551105,0.22656232222654338,0.07859412786274209,0.0794212202023958,-0.015657428702411637,-0.10458946740048633,-0.018362687948835704,-0.14194679566893836
8528364,2024-12-29 03:44:33+00:00,1,"['ENG-loan_to_value', 'fltgrossmonthly__income_sum', 'miles_odometer__app', 'cv15__tu', 'inquirybanking12month__ln']","['linkt003__tu', 'rp01s__tu', 'g002s__tu', 'balmag01__tu', 'ENG-wtd_avg']",,,19614.0,22275.0,,0,1,0.0,7250.0,0.8805387205387205,17382.0,0.4651535521178979,0.27775640912627786,0.2853962631706648,C,10.0,0,1.0,0.0,33.0,0.0,600.0,11.0,0.0,2.0,0.0,1.0,0.0,1.0,100.0,4.0,0.0,1.0,1.0,1.0,0.0,4.0,1.0,0.0,18.0,536.0,293.0,5.0,0.0,0.0,291954.0,0.0,0.0,0.0,5.0,0.0,0.0,51.0,0.0,0.0,0.0,0.30369082926416546,-0.18827349289073714,0.34054786660712466,-0.14209565667603957,0.7217349611530631,-0.1660761708115241,-0.07034504579162959,-0.11910610672405984,-0.05599586626278019,0.16894243532599906,-0.2536446870910988,-0.06930372276885687,-0.15001322365700048,0.16826983464198522,0.05777595718110798,0.05491722037638777,-0.15797629343215172,-0.0396387847465165,0.0628878217725071,-0.019784226182213507,-0.10968019034324779,-0.0922532562049396,-0.03021581483703515,-0.09030720766073672,-0.07330452249189978,-0.1622949085028706,-0.09270778723875307,-0.02712013013461787,-0.019851908976871703,-0.04136613683987285,-0.050269119640593704,-0.056514357135833804,0.05009377283014747,-0.03943841709490631,-0.008677188536520008,0.015520686370377988,-0.09643796186055453,-0.007887488201551105,-0.017088484297844653,0.07859412786274209,0.0794212202023958,-0.015657428702411637,-0.10458946740048633,-0.018362687948835704,0.25986861206479284
8502187,2024-12-17 04:01:10+00:00,1,"['rtl_trd__tu', 'au20s__tu', 'balmag01__tu', 'ENG-wtd_avg', 'inquirybanking12month__ln']","['cv15__tu', 'g232s__tu', 'ENG-franchise', 'g407s__tu', 'fltgrossmonthly__income_sum']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",23455.0,19075.0,591.0,0,0,1.0,2956.0,1.2296199213630405,46770.0,0.36897558682490117,0.3501845945669622,0.2854187635240923,C,544.0,0,139.0,7.0,0.0,0.0,156.0,18.0,0.0,0.0,0.0,4.0,3.0,4.0,60.0,0.0,2.0,73.0,4.0,3.0,18.0,0.0,1.0,0.0,5.0,58.0,99999.0,1.0,8.0,2.0,29549.0,0.0,61.0,0.0,11.0,0.0,3.0,11.0,0.0,7.0,1.0,-0.1091665809718578,0.5381266846763259,0.037311957071715245,0.4863873741462653,-0.002109078899541321,0.09154098990252699,-0.07034504579162959,0.17363223309014522,-0.15507978464835534,0.16894243532599906,0.06891243213546375,-0.06930372276885687,0.21762167078723413,-0.20621158598810324,0.05777595718110798,-0.1698800097696574,-0.04608437682097869,0.03224864732983013,-0.11793592802472794,-0.0025250221890105603,0.16725028297757608,0.2460720631549191,0.12508668317741883,-0.08639642557536051,-0.07330452249189978,0.025382347770824376,-0.09270778723875307,-0.02712013013461787,-0.019851908976871703,0.16574715799894735,0.06506737371538793,-0.056514357135833804,0.029134920956684608,0.1897445569872553,-0.008677188536520008,0.015520686370377988,0.1773409988380098,-0.007887488201551105,-0.09651061942270173,0.07859412786274209,0.07637038800224982,-0.015657428702411637,-0.10458946740048633,-0.018362687948835704,-0.14194679566893836
8524032,2024-12-28 00:15:21+00:00,1,"['miles_odometer__app', 'ENG-wtd_avg', 'fi101s__tu', 'inquirybanking12month__ln', 'fi36s__tu']","['au20s__tu', 'rtl_trd__tu', 'in21s__tu', 'g095s__tu', 'trv01__tu']","[1, 1, 1, 1]","[1, 1, 1]",26783.0,23000.0,,0,1,1.0,4300.0,1.1644782608695652,300.0,0.369038910772726,0.3501845945669622,0.2854677473689184,C,127.0,0,36.0,0.0,0.0,0.0,249.0,12.0,0.0,0.0,135.0,2.0,0.0,0.0,0.0,0.0,0.0,36.0,1.0,1.0,18.0,0.0,1.0,0.0,3.0,536.0,99999.0,1.0,3.0,0.0,0.0,0.0,999.0,0.0,2.0,0.0,83.0,3.0,0.0,5.0,0.0,0.040308154710334734,-0.18827349289073714,0.34054786660712466,-0.14209565667603957,-0.002109078899541321,0.09154098990252699,-0.07034504579162959,-0.0195542954136434,-0.05599586626278019,0.16894243532599906,0.06891243213546375,0.10777261724792812,0.21762167078723413,0.013471361800327993,0.05777595718110798,0.13159391579138138,0.10874047098924666,0.03224864732983013,0.0628878217725071,-0.019784226182213507,-0.10968019034324779,-0.0922532562049396,-0.03021581483703515,-0.08639642557536051,-0.07330452249189978,0.025382347770824376,-0.09270778723875307,-0.02712013013461787,-0.019851908976871703,-0.04136613683987285,0.06506737371538793,-0.056514357135833804,0.05009377283014747,-0.03943841709490631,0.1480974085261193,0.015520686370377988,0.1773409988380098,-0.007887488201551105,0.1805634719208487,0.07859412786274209,-0.08150226837530647,-0.015657428702411637,-0.10458946740048633,-0.018362687948835704,0.25986861206479284
8489630,2024-12-15 05:46:28+00:00,0,"['au20s__tu', 'rev322__tu', 'addrprevioustimenewest__ln', 'balmag01__tu', 'jt20s__tu']","['inquiryshortterm12month__ln', 'rp01s__tu', 'g002s__tu', 'in21s__tu', 'g095s__tu']","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]",26244.0,21850.0,455.0,0,1,0.92,5963.0,1.2010983981693364,36348.0,0.2871747428273204,0.3501845945669622,0.28550972628145754,C,338.0,1,134.0,3.0,2.0,2320.0,186.0,9.0,0.0,0.0,0.0,2.0,0.0,1.0,42.0,0.0,1.0,136.0,5.0,2.0,24.0,1.0,1.0,0.0,8.0,60.0,99999.0,233.0,1.0,0.0,19535.0,1.0,1.0,0.0,9.0,1.0,3.0,9.0,0.0,2.0,0.0,0.13197734800913727,0.5381266846763259,0.037311957071715245,0.2004005232174445,-0.002109078899541321,-0.1660761708115241,0.3264994580051225,0.17363223309014522,0.043484354902003225,0.16894243532599906,0.06891243213546375,-0.06930372276885687,0.21762167078723413,0.013471361800327993,0.05777595718110798,0.05491722037638777,0.10001349160327515,0.03224864732983013,0.0628878217725071,-0.019784226182213507,0.5094610820757571,0.29414262121614615,0.12508668317741883,-0.08639642557536051,-0.07330452249189978,-0.1622949085028706,-0.09270778723875307,-0.02712013013461787,-0.019851908976871703,0.16574715799894735,0.06506737371538793,0.3914185213487937,0.05009377283014747,-0.03943841709490631,-0.008677188536520008,-0.049256171180166765,-0.0684240555566314,-0.007887488201551105,-0.09651061942270173,-0.28347325196329687,0.07637038800224982,-0.015657428702411637,-0.10458946740048633,-0.018362687948835704,0.25986861206479284
8425946,2024-11-27 00:04:13+00:00,1,"['ENG-loan_to_value', 'g232s__tu', 'trv01__tu', 'cv15__tu', 'fltgrossmonthly__income_sum']","['g002s__tu', 'ENG-wtd_avg', 'ENG-franchise', 'au20s__tu', 'rtl_trd__tu']",,,24900.0,27725.0,,0,0,0.0,6000.0,0.8981064021641119,84462.0,0.4654141730017002,0.27775640912627786,0.2855561678430096,C,82.0,0,1.0,0.0,33.0,0.0,291.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,100.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,999.0,0.0,18.0,536.0,0.0,1.0,1.0,0.0,291954.0,9.0,0.0,0.0,162.0,0.0,83.0,1.0,0.0,0.0,0.0,0.13197734800913727,-0.18827349289073714,-0.1275519600589978,-0.14209565667603957,0.29484426505884404,-0.1660761708115241,-0.07034504579162959,-0.06943203585757203,0.3569695839089846,0.16894243532599906,0.06891243213546375,-0.06930372276885687,-0.15001322365700048,0.16826983464198522,0.05777595718110798,0.13159391579138138,-0.15797629343215172,0.03224864732983013,-0.11793592802472794,-0.019784226182213507,-0.10968019034324779,-0.0922532562049396,-0.03021581483703515,-0.09030720766073672,-0.07330452249189978,0.025382347770824376,0.33183641136280506,-0.02712013013461787,-0.019851908976871703,-0.04136613683987285,-0.050269119640593704,-0.056514357135833804,0.05009377283014747,-0.03943841709490631,-0.008677188536520008,-0.049256171180166765,-0.09643796186055453,-0.007887488201551105,-0.09651061942270173,0.07859412786274209,-0.08150226837530647,-0.0016142148168469777,-0.10458946740048633,-0.018362687948835704,0.25986861206479284
8567232,2025-01-15 08:41:31+00:00,0,"['in21s__tu', 'rev322__tu', 'addrprevioustimenewest__ln', 'balmag01__tu', 'cv15__tu']","['ENG-wtd_avg', 'ENG-franchise', 'au20s__tu', 'fltgrossmonthly__income_sum', 'g095s__tu']",,,16269.0,13050.0,,0,0,0.0,0.0,1.2466666666666666,67195.0,0.3692764474062016,0.3501845945669622,0.2856514923499933,C,468.0,0,1.0,1.0,0.0,707.0,146.0,6.0,0.0,0.0,174.0,1.0,0.0,2.0,50.0,0.0,2.0,1.0,2.0,1.0,335.0,0.0,1.0,7.0,3.0,536.0,25.0,243.0,2.0,0.0,291954.0,2.0,0.0,0.0,3.0,0.0,5.0,2.0,0.0,14.0,0.0,-0.1091665809718578,-0.18827349289073714,-0.04132723560415334,-0.007719313883108272,-0.002109078899541321,0.09154098990252699,0.3264994580051225,0.17363223309014522,0.1363642225800611,0.16894243532599906,0.06891243213546375,0.10777261724792812,-0.15001322365700048,0.16826983464198522,0.05777595718110798,-0.0962114720772341,-0.01837301611295693,0.03224864732983013,-0.11793592802472794,-0.0025250221890105603,-0.10968019034324779,-0.03087346191658939,-0.03021581483703515,0.2697498374100057,-0.07330452249189978,0.025382347770824376,-0.09270778723875307,-0.02712013013461787,-0.019851908976871703,-0.04136613683987285,-0.050269119640593704,0.3914185213487937,0.05009377283014747,-0.03943841709490631,-0.008677188536520008,-0.049256171180166765,-0.09643796186055453,-0.007887488201551105,0.08445375502265723,0.07859412786274209,-0.04071155733815719,-0.015657428702411637,-0.10458946740048633,-0.018362687948835704,0.25986861206479284
8433739,2024-11-30 21:39:47+00:00,1,"['fltgrossmonthly__income_sum', 'rev322__tu', 'g251c__tu', 'g232s__tu', 'cv15__tu']","['balmag01__tu', 'ENG-wtd_avg', 'ENG-franchise', 'au20s__tu', 'in21s__tu']",,,20822.0,16125.0,,0,0,0.0,7081.0,1.2912868217054263,62205.0,0.3315520753675668,0.39004257415648635,0.2856614369227323,C,218.0,0,1.0,2.0,0.0,3223.0,418.0,4.0,0.0,0.0,7673.0,1.0,0.0,0.0,25.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,14.0,591.0,18.0,536.0,0.0,75.0,0.0,0.0,291954.0,9.0,0.0,0.0,162.0,0.0,4.0,0.0,0.0,0.0,0.0,0.30369082926416546,-0.18827349289073714,-0.04132723560415334,0.10794025034518957,-0.060300927094883106,0.09154098990252699,0.3264994580051225,-0.11910610672405984,0.2051052489933988,0.16894243532599906,0.06891243213546375,0.1885423072401762,-0.15001322365700048,0.16826983464198522,0.05777595718110798,0.13159391579138138,0.10874047098924666,0.03224864732983013,-0.11793592802472794,-0.0025250221890105603,-0.10968019034324779,-0.03087346191658939,-0.03021581483703515,-0.09030720766073672,-0.07330452249189978,0.025382347770824376,0.10723235366853863,0.09990807864792559,-0.019851908976871703,-0.04136613683987285,-0.050269119640593704,0.1373276043208283,0.05009377283014747,-0.03943841709490631,-0.008677188536520008,-0.049256171180166765,-0.09643796186055453,-0.007887488201551105,-0.09651061942270173,0.07859412786274209,-0.025593941117068985,0.08850290045664871,-0.10458946740048633,-0.018362687948835704,0.25986861206479284
8527951,2024-12-29 02:31:19+00:00,0,"['miles_odometer__app', 'rev322__tu', 'ENG-wtd_avg', 'ENG-loan_to_value', 'au20s__tu']","['cv15__tu', 'g232s__tu', 'balmag01__tu', 'in21s__tu', 'g095s__tu']","[1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0]","[1, 1, 1, 1, 1, 1, 1, 1]",29827.0,27629.0,472.0,0,1,1.0,5100.0,1.0795540917152266,6.0,0.38343306488666323,0.3372811670434425,0.285673203312047,C,434.0,0,88.0,1.0,0.0,755.0,318.0,21.0,0.0,0.0,0.0,4.0,0.0,1.0,36.0,0.0,2.0,70.0,2.0,2.0,9.0,0.0,1.0,0.0,2.0,94.0,99999.0,1.0,0.0,0.0,29725.0,2.0,1.0,0.0,11.0,0.0,83.0,4.0,0.0,10.0,1.0,0.05862755356495931,0.2177365717902033,0.34054786660712466,-0.007719313883108272,0.12681166561429538,0.09154098990252699,0.3264994580051225,-0.11910610672405984,-0.1780787762041326,0.16894243532599906,0.06891243213546375,-0.06930372276885687,0.21762167078723413,-0.20621158598810324,0.05777595718110798,0.05491722037638777,0.10001349160327515,0.03224864732983013,0.0628878217725071,-0.0025250221890105603,0.16725028297757608,-0.03087346191658939,0.12508668317741883,-0.09030720766073672,-0.07330452249189978,0.025382347770824376,-0.09270778723875307,-0.02712013013461787,-0.019851908976871703,-0.04136613683987285,0.06506737371538793,-0.056514357135833804,0.05009377283014747,-0.03943841709490631,-0.008677188536520008,-0.049256171180166765,-0.0684240555566314,-0.007887488201551105,-0.09651061942270173,0.07859412786274209,-0.08150226837530647,-0.015657428702411637,-0.10458946740048633,-0.018362687948835704,-0.14194679566893836
